type,label
7,195
7,115
7,66
7,74
7,41
7,215
7,29
7,153
7,73
7,116
7,91
7,87
7,143
7,241
7,62
7,257
7,87
7,37
7,47
7,29
7,29
7,150
7,6
7,220
7,87
7,3
7,14
7,79
7,36
7,207
7,279
7,184
7,99
7,46
7,98
7,24
7,47
7,140
7,257
7,24
7,274
7,148
7,285
7,94
7,88
7,58
7,240
7,70
7,47
7,164
7,235
7,237
7,260
7,8
7,203
7,22
7,166
7,113
7,66
7,39
7,276
7,81
7,75
7,251
7,62
7,48
7,162
7,33
7,71
7,296
7,220
7,46
7,72
7,75
7,22
7,66
7,140
7,162
7,162
7,91
7,123
7,284
7,24
7,39
7,259
7,163
7,71
7,70
7,219
7,64
7,231
7,177
7,214
7,52
7,174
7,36
7,87
7,41
7,46
7,285
7,85
7,195
7,283
7,177
7,71
7,96
7,68
7,11
7,104
7,116
7,143
7,71
7,83
7,184
7,104
7,47
7,96
7,75
7,42
7,53
7,6
7,29
7,68
7,259
7,285
7,163
7,12
7,145
7,284
7,75
7,44
7,46
7,6
7,25
7,60
7,219
7,112
7,174
7,148
7,123
7,119
7,235
7,253
7,69
7,60
7,69
7,72
7,42
7,87
7,78
7,83
7,19
7,153
7,91
7,98
7,70
7,87
7,53
7,64
7,128
7,258
7,284
7,184
7,153
7,105
7,6
7,96
7,228
7,185
7,284
7,207
7,258
7,82
7,174
7,88
7,75
7,164
7,61
7,46
7,22
7,279
7,89
7,196
7,167
7,82
7,42
7,220
7,287
7,46
7,253
7,68
7,28
7,20
7,83
7,142
7,29
7,29
7,59
7,228
7,105
7,28
7,139
7,167
7,113
7,81
7,164
7,233
7,184
7,283
7,79
7,92
7,113
7,151
7,279
7,56
7,167
7,174
7,18
7,287
7,105
7,41
7,81
7,210
7,195
7,14
7,25
7,85
7,132
7,195
7,257
7,11
7,207
7,207
7,155
7,29
7,20
7,61
7,253
7,286
7,113
7,156
7,166
7,155
7,99
7,53
7,62
7,85
7,220
7,241
7,39
7,33
7,14
7,8
7,151
7,287
7,5
7,68
7,68
7,132
7,241
7,196
7,293
7,72
7,104
7,260
7,26
7,25
7,215
7,68
7,70
7,269
7,132
7,220
7,119
7,145
7,78
7,105
7,287
7,228
7,269
7,177
7,162
7,75
7,59
7,269
7,276
7,60
7,296
7,99
7,276
7,279
7,231
7,58
7,260
7,283
7,195
7,111
7,271
7,18
7,102
7,11
7,98
7,70
7,159
7,148
7,260
7,64
7,179
7,42
7,14
7,3
7,221
7,184
7,18
7,137
7,162
7,8
7,36
7,81
7,167
7,112
7,74
7,273
7,79
7,269
7,11
7,3
7,164
7,240
7,287
7,70
7,258
7,145
7,116
7,148
7,26
7,35
7,96
7,269
7,241
7,6
7,14
7,123
7,179
7,215
7,91
7,174
7,2
7,177
7,60
7,5
7,210
7,235
7,274
7,14
7,162
7,163
7,150
7,221
7,203
7,258
7,166
7,81
7,87
7,154
7,155
7,111
7,83
7,50
7,24
7,53
7,283
7,47
7,111
7,48
7,71
7,258
7,287
7,18
7,111
7,40
7,167
7,195
7,237
7,150
7,50
7,174
7,228
7,50
7,80
7,20
7,166
