,연도,일시,측정소,PM2.5
40093,4,08-13 13:00,성성동,0.1007
40094,4,08-13 14:00,성성동,0.1007
40095,4,08-13 15:00,성성동,0.1015
40096,4,08-13 16:00,성성동,0.1013
40097,4,08-13 17:00,성성동,0.0996
40098,4,08-13 18:00,성성동,0.1013
40099,4,08-13 19:00,성성동,0.0994
40100,4,08-13 20:00,성성동,0.0994
40101,4,08-13 21:00,성성동,0.0975
40102,4,08-13 22:00,성성동,0.0992
40103,4,08-13 23:00,성성동,0.0994
40104,4,08-16 00:00,성성동,0.0894
40105,4,08-16 01:00,성성동,0.085
40106,4,08-16 02:00,성성동,0.0881
40107,4,08-16 03:00,성성동,0.0909
40108,4,08-16 04:00,성성동,0.0868
40109,4,08-16 05:00,성성동,0.089
40110,4,08-16 06:00,성성동,0.093
40111,4,08-16 07:00,성성동,0.0868
40112,4,08-16 08:00,성성동,0.0975
40113,4,08-16 09:00,성성동,0.0975
40114,4,08-16 10:00,성성동,0.0996
40115,4,08-16 11:00,성성동,0.0996
40116,4,08-16 12:00,성성동,0.0996
40117,4,08-16 13:00,성성동,0.1004
40118,4,08-16 14:00,성성동,0.1004
40119,4,08-16 15:00,성성동,0.0996
40120,4,08-16 16:00,성성동,0.0996
40121,4,08-16 17:00,성성동,0.0975
40122,4,08-16 18:00,성성동,0.0975
40123,4,08-16 19:00,성성동,0.0975
40124,4,08-16 20:00,성성동,0.096
40125,4,08-16 21:00,성성동,0.0866
40126,4,08-16 22:00,성성동,0.0849
40127,4,08-16 23:00,성성동,0.0866
40128,4,08-17 00:00,성성동,0.0811
40129,4,08-17 01:00,성성동,0.0877
40130,4,08-17 02:00,성성동,0.0941
40131,4,08-17 03:00,성성동,0.1002
40132,4,08-17 04:00,성성동,0.0941
40133,4,08-17 05:00,성성동,0.099
40134,4,08-17 06:00,성성동,0.0941
40135,4,08-17 07:00,성성동,0.0868
40136,4,08-17 08:00,성성동,0.0975
40137,4,08-17 09:00,성성동,0.0975
40138,4,08-17 10:00,성성동,0.0996
40139,4,08-17 11:00,성성동,0.0996
40140,4,08-17 12:00,성성동,0.0996
40141,4,08-17 13:00,성성동,0.0996
40142,4,08-17 14:00,성성동,0.0996
40143,4,08-17 15:00,성성동,0.0996
40144,4,08-17 16:00,성성동,0.0975
40145,4,08-17 17:00,성성동,0.0975
40146,4,08-17 18:00,성성동,0.0992
40147,4,08-17 19:00,성성동,0.0885
40148,4,08-17 20:00,성성동,0.0919
40149,4,08-17 21:00,성성동,0.0907
40150,4,08-17 22:00,성성동,0.0913
40151,4,08-17 23:00,성성동,0.0941
40152,4,08-18 00:00,성성동,0.0763
40153,4,08-18 01:00,성성동,0.085
40154,4,08-18 02:00,성성동,0.0881
40155,4,08-18 03:00,성성동,0.0909
40156,4,08-18 04:00,성성동,0.0881
40157,4,08-18 05:00,성성동,0.0909
40158,4,08-18 06:00,성성동,0.092
40159,4,08-18 07:00,성성동,0.0975
40160,4,08-18 08:00,성성동,0.0994
40161,4,08-18 09:00,성성동,0.0994
40162,4,08-18 10:00,성성동,0.1007
40163,4,08-18 11:00,성성동,0.1007
40164,4,08-18 12:00,성성동,0.1007
40165,4,08-18 13:00,성성동,0.1007
40166,4,08-18 14:00,성성동,0.1007
40167,4,08-18 15:00,성성동,0.1015
40168,4,08-18 16:00,성성동,0.1013
40169,4,08-18 17:00,성성동,0.0996
40170,4,08-18 18:00,성성동,0.1013
40171,4,08-18 19:00,성성동,0.0994
40172,4,08-18 20:00,성성동,0.0994
40173,4,08-18 21:00,성성동,0.0975
40174,4,08-18 22:00,성성동,0.0992
40175,4,08-18 23:00,성성동,0.0994
40176,4,08-21 00:00,성성동,0.0894
40177,4,08-21 01:00,성성동,0.085
40178,4,08-21 02:00,성성동,0.0881
40179,4,08-21 03:00,성성동,0.0909
40180,4,08-21 04:00,성성동,0.0868
40181,4,08-21 05:00,성성동,0.089
40182,4,08-21 06:00,성성동,0.093
40183,4,08-21 07:00,성성동,0.0868
40184,4,08-21 08:00,성성동,0.0975
40185,4,08-21 09:00,성성동,0.0975
40186,4,08-21 10:00,성성동,0.0996
40187,4,08-21 11:00,성성동,0.0996
40188,4,08-21 12:00,성성동,0.0996
40189,4,08-21 13:00,성성동,0.1004
40190,4,08-21 14:00,성성동,0.1004
40191,4,08-21 15:00,성성동,0.0996
40192,4,08-21 16:00,성성동,0.0996
40193,4,08-21 17:00,성성동,0.0975
40194,4,08-21 18:00,성성동,0.0975
40195,4,08-21 19:00,성성동,0.0975
40196,4,08-21 20:00,성성동,0.096
40197,4,08-21 21:00,성성동,0.0866
40198,4,08-21 22:00,성성동,0.0849
40199,4,08-21 23:00,성성동,0.0866
40200,4,08-22 00:00,성성동,0.0811
40201,4,08-22 01:00,성성동,0.0877
40202,4,08-22 02:00,성성동,0.0941
40203,4,08-22 03:00,성성동,0.1002
40204,4,08-22 04:00,성성동,0.0941
40205,4,08-22 05:00,성성동,0.099
40206,4,08-22 06:00,성성동,0.0941
40207,4,08-22 07:00,성성동,0.0868
40208,4,08-22 08:00,성성동,0.0975
40209,4,08-22 09:00,성성동,0.0975
40210,4,08-22 10:00,성성동,0.0996
40211,4,08-22 11:00,성성동,0.0996
40212,4,08-22 12:00,성성동,0.0996
40213,4,08-22 13:00,성성동,0.0996
40214,4,08-22 14:00,성성동,0.0996
40215,4,08-22 15:00,성성동,0.0996
40216,4,08-22 16:00,성성동,0.0975
40217,4,08-22 17:00,성성동,0.0975
40218,4,08-22 18:00,성성동,0.0992
40219,4,08-22 19:00,성성동,0.0885
40220,4,08-22 20:00,성성동,0.0919
40221,4,08-22 21:00,성성동,0.0907
40222,4,08-22 22:00,성성동,0.0913
40223,4,08-22 23:00,성성동,0.0941
40224,4,08-23 00:00,성성동,0.0763
40225,4,08-23 01:00,성성동,0.085
40226,4,08-23 02:00,성성동,0.0881
40227,4,08-23 03:00,성성동,0.0909
40228,4,08-23 04:00,성성동,0.0881
40229,4,08-23 05:00,성성동,0.0909
40230,4,08-23 06:00,성성동,0.092
40231,4,08-23 07:00,성성동,0.0975
40232,4,08-23 08:00,성성동,0.0994
40233,4,08-23 09:00,성성동,0.0994
40234,4,08-23 10:00,성성동,0.1007
40235,4,08-23 11:00,성성동,0.1007
40236,4,08-23 12:00,성성동,0.1007
40237,4,08-23 13:00,성성동,0.1007
40238,4,08-23 14:00,성성동,0.1007
40239,4,08-23 15:00,성성동,0.1015
40240,4,08-23 16:00,성성동,0.1013
40241,4,08-23 17:00,성성동,0.0996
40242,4,08-23 18:00,성성동,0.1013
40243,4,08-23 19:00,성성동,0.0994
40244,4,08-23 20:00,성성동,0.0994
40245,4,08-23 21:00,성성동,0.0975
40246,4,08-23 22:00,성성동,0.0992
40247,4,08-23 23:00,성성동,0.0994
40248,4,08-26 00:00,성성동,0.0894
40249,4,08-26 01:00,성성동,0.085
40250,4,08-26 02:00,성성동,0.0881
40251,4,08-26 03:00,성성동,0.0909
40252,4,08-26 04:00,성성동,0.0868
40253,4,08-26 05:00,성성동,0.089
40254,4,08-26 06:00,성성동,0.093
40255,4,08-26 07:00,성성동,0.0868
40256,4,08-26 08:00,성성동,0.0975
40257,4,08-26 09:00,성성동,0.0975
40258,4,08-26 10:00,성성동,0.0996
40259,4,08-26 11:00,성성동,0.0996
40260,4,08-26 12:00,성성동,0.0996
40261,4,08-26 13:00,성성동,0.1004
40262,4,08-26 14:00,성성동,0.1004
40263,4,08-26 15:00,성성동,0.0996
40264,4,08-26 16:00,성성동,0.0996
40265,4,08-26 17:00,성성동,0.0975
40266,4,08-26 18:00,성성동,0.0975
40267,4,08-26 19:00,성성동,0.0975
40268,4,08-26 20:00,성성동,0.096
40269,4,08-26 21:00,성성동,0.0866
40270,4,08-26 22:00,성성동,0.0849
40271,4,08-26 23:00,성성동,0.0866
40272,4,08-27 00:00,성성동,0.0811
40273,4,08-27 01:00,성성동,0.0877
40274,4,08-27 02:00,성성동,0.0941
40275,4,08-27 03:00,성성동,0.1002
40276,4,08-27 04:00,성성동,0.0941
40277,4,08-27 05:00,성성동,0.099
40278,4,08-27 06:00,성성동,0.0941
40279,4,08-27 07:00,성성동,0.0868
40280,4,08-27 08:00,성성동,0.0975
40281,4,08-27 09:00,성성동,0.0975
40282,4,08-27 10:00,성성동,0.0996
40283,4,08-27 11:00,성성동,0.0996
40284,4,08-27 12:00,성성동,0.0996
40285,4,08-27 13:00,성성동,0.0996
40286,4,08-27 14:00,성성동,0.0996
40287,4,08-27 15:00,성성동,0.0996
40288,4,08-27 16:00,성성동,0.0975
40289,4,08-27 17:00,성성동,0.0975
40290,4,08-27 18:00,성성동,0.0992
40291,4,08-27 19:00,성성동,0.0885
40292,4,08-27 20:00,성성동,0.0919
40293,4,08-27 21:00,성성동,0.0907
40294,4,08-27 22:00,성성동,0.0913
40295,4,08-27 23:00,성성동,0.0941
40296,4,08-28 00:00,성성동,0.0763
40297,4,08-28 01:00,성성동,0.085
40298,4,08-28 02:00,성성동,0.0881
40299,4,08-28 03:00,성성동,0.0909
40300,4,08-28 04:00,성성동,0.0881
40301,4,08-28 05:00,성성동,0.0909
40302,4,08-28 06:00,성성동,0.092
40303,4,08-28 07:00,성성동,0.0975
40304,4,08-28 08:00,성성동,0.0994
40305,4,08-28 09:00,성성동,0.0994
40306,4,08-28 10:00,성성동,0.1007
40307,4,08-28 11:00,성성동,0.1007
40308,4,08-28 12:00,성성동,0.1007
40309,4,08-28 13:00,성성동,0.1007
40310,4,08-28 14:00,성성동,0.1007
40311,4,08-28 15:00,성성동,0.1015
40312,4,08-28 16:00,성성동,0.1013
40313,4,08-28 17:00,성성동,0.0996
40314,4,08-28 18:00,성성동,0.1013
40315,4,08-28 19:00,성성동,0.0994
40316,4,08-28 20:00,성성동,0.0994
40317,4,08-28 21:00,성성동,0.0975
40318,4,08-28 22:00,성성동,0.0992
40319,4,08-28 23:00,성성동,0.0994
40320,4,08-31 00:00,성성동,0.0894
40321,4,08-31 01:00,성성동,0.085
40322,4,08-31 02:00,성성동,0.0881
40323,4,08-31 03:00,성성동,0.0909
40324,4,08-31 04:00,성성동,0.0868
40325,4,08-31 05:00,성성동,0.089
40326,4,08-31 06:00,성성동,0.093
40327,4,08-31 07:00,성성동,0.0868
40328,4,08-31 08:00,성성동,0.0975
40329,4,08-31 09:00,성성동,0.0975
40330,4,08-31 10:00,성성동,0.0996
40331,4,08-31 11:00,성성동,0.0996
40332,4,08-31 12:00,성성동,0.0996
40333,4,08-31 13:00,성성동,0.1004
40334,4,08-31 14:00,성성동,0.1004
40335,4,08-31 15:00,성성동,0.0996
40336,4,08-31 16:00,성성동,0.0996
40337,4,08-31 17:00,성성동,0.0975
40338,4,08-31 18:00,성성동,0.0975
40339,4,08-31 19:00,성성동,0.0975
40340,4,08-31 20:00,성성동,0.096
40341,4,08-31 21:00,성성동,0.0866
40342,4,08-31 22:00,성성동,0.0849
40343,4,08-31 23:00,성성동,0.0866
40344,4,09-01 00:00,성성동,0.0811
40345,4,09-01 01:00,성성동,0.0877
40346,4,09-01 02:00,성성동,0.0941
40347,4,09-01 03:00,성성동,0.1002
40348,4,09-01 04:00,성성동,0.0941
40349,4,09-01 05:00,성성동,0.099
40350,4,09-01 06:00,성성동,0.0941
40351,4,09-01 07:00,성성동,0.0868
40352,4,09-01 08:00,성성동,0.0975
40353,4,09-01 09:00,성성동,0.0975
40354,4,09-01 10:00,성성동,0.0996
40355,4,09-01 11:00,성성동,0.0996
40356,4,09-01 12:00,성성동,0.0996
40357,4,09-01 13:00,성성동,0.0996
40358,4,09-01 14:00,성성동,0.0996
40359,4,09-01 15:00,성성동,0.0996
40360,4,09-01 16:00,성성동,0.0975
40361,4,09-01 17:00,성성동,0.0975
40362,4,09-01 18:00,성성동,0.0992
40363,4,09-01 19:00,성성동,0.0885
40364,4,09-01 20:00,성성동,0.0919
40365,4,09-01 21:00,성성동,0.0907
40366,4,09-01 22:00,성성동,0.0913
40367,4,09-01 23:00,성성동,0.0941
40368,4,09-02 00:00,성성동,0.0763
40369,4,09-02 01:00,성성동,0.085
40370,4,09-02 02:00,성성동,0.0881
40371,4,09-02 03:00,성성동,0.0909
40372,4,09-02 04:00,성성동,0.0881
40373,4,09-02 05:00,성성동,0.0909
40374,4,09-02 06:00,성성동,0.092
40375,4,09-02 07:00,성성동,0.0975
40376,4,09-02 08:00,성성동,0.0994
40377,4,09-02 09:00,성성동,0.0994
40378,4,09-02 10:00,성성동,0.1007
40379,4,09-02 11:00,성성동,0.1007
40380,4,09-02 12:00,성성동,0.1007
40381,4,09-02 13:00,성성동,0.1007
40382,4,09-02 14:00,성성동,0.1007
40383,4,09-02 15:00,성성동,0.1015
40384,4,09-02 16:00,성성동,0.1013
40385,4,09-02 17:00,성성동,0.0996
40386,4,09-02 18:00,성성동,0.1013
40387,4,09-02 19:00,성성동,0.0994
40388,4,09-02 20:00,성성동,0.0994
40389,4,09-02 21:00,성성동,0.0975
40390,4,09-02 22:00,성성동,0.0992
40391,4,09-02 23:00,성성동,0.0994
40392,4,09-05 00:00,성성동,0.0894
40393,4,09-05 01:00,성성동,0.085
40394,4,09-05 02:00,성성동,0.0881
40395,4,09-05 03:00,성성동,0.0909
40396,4,09-05 04:00,성성동,0.0868
40397,4,09-05 05:00,성성동,0.089
40398,4,09-05 06:00,성성동,0.093
40399,4,09-05 07:00,성성동,0.0868
40400,4,09-05 08:00,성성동,0.0975
40401,4,09-05 09:00,성성동,0.0975
40402,4,09-05 10:00,성성동,0.0996
40403,4,09-05 11:00,성성동,0.0996
40404,4,09-05 12:00,성성동,0.0996
40405,4,09-05 13:00,성성동,0.1004
40406,4,09-05 14:00,성성동,0.1004
40407,4,09-05 15:00,성성동,0.0996
40408,4,09-05 16:00,성성동,0.0996
40409,4,09-05 17:00,성성동,0.0975
40410,4,09-05 18:00,성성동,0.0975
40411,4,09-05 19:00,성성동,0.0975
40412,4,09-05 20:00,성성동,0.096
40413,4,09-05 21:00,성성동,0.0866
40414,4,09-05 22:00,성성동,0.0849
40415,4,09-05 23:00,성성동,0.0866
40416,4,09-06 00:00,성성동,0.0811
40417,4,09-06 01:00,성성동,0.0877
40418,4,09-06 02:00,성성동,0.0941
40419,4,09-06 03:00,성성동,0.1002
40420,4,09-06 04:00,성성동,0.0941
40421,4,09-06 05:00,성성동,0.099
40422,4,09-06 06:00,성성동,0.0941
40423,4,09-06 07:00,성성동,0.0868
40424,4,09-06 08:00,성성동,0.0975
40425,4,09-06 09:00,성성동,0.0975
40426,4,09-06 10:00,성성동,0.0996
40427,4,09-06 11:00,성성동,0.0996
40428,4,09-06 12:00,성성동,0.0996
40429,4,09-06 13:00,성성동,0.0996
40430,4,09-06 14:00,성성동,0.0996
40431,4,09-06 15:00,성성동,0.0996
40432,4,09-06 16:00,성성동,0.0975
40433,4,09-06 17:00,성성동,0.0975
40434,4,09-06 18:00,성성동,0.0992
40435,4,09-06 19:00,성성동,0.0885
40436,4,09-06 20:00,성성동,0.0919
40437,4,09-06 21:00,성성동,0.0907
40438,4,09-06 22:00,성성동,0.0913
40439,4,09-06 23:00,성성동,0.0941
40440,4,09-07 00:00,성성동,0.0763
40441,4,09-07 01:00,성성동,0.085
40442,4,09-07 02:00,성성동,0.0881
40443,4,09-07 03:00,성성동,0.0909
40444,4,09-07 04:00,성성동,0.0881
40445,4,09-07 05:00,성성동,0.0909
40446,4,09-07 06:00,성성동,0.092
40447,4,09-07 07:00,성성동,0.0975
40448,4,09-07 08:00,성성동,0.0994
40449,4,09-07 09:00,성성동,0.0994
40450,4,09-07 10:00,성성동,0.1007
40451,4,09-07 11:00,성성동,0.1007
40452,4,09-07 12:00,성성동,0.1007
40453,4,09-07 13:00,성성동,0.1007
40454,4,09-07 14:00,성성동,0.1007
40455,4,09-07 15:00,성성동,0.1015
40456,4,09-07 16:00,성성동,0.1013
40457,4,09-07 17:00,성성동,0.0996
40458,4,09-07 18:00,성성동,0.1013
40459,4,09-07 19:00,성성동,0.0994
40460,4,09-07 20:00,성성동,0.0994
40461,4,09-07 21:00,성성동,0.0975
40462,4,09-07 22:00,성성동,0.0992
40463,4,09-07 23:00,성성동,0.0994
40464,4,09-10 00:00,성성동,0.0894
40465,4,09-10 01:00,성성동,0.085
40466,4,09-10 02:00,성성동,0.0881
40467,4,09-10 03:00,성성동,0.0909
40468,4,09-10 04:00,성성동,0.0868
40469,4,09-10 05:00,성성동,0.089
40470,4,09-10 06:00,성성동,0.093
40471,4,09-10 07:00,성성동,0.0868
40472,4,09-10 08:00,성성동,0.0975
40473,4,09-10 09:00,성성동,0.0975
40474,4,09-10 10:00,성성동,0.0996
40475,4,09-10 11:00,성성동,0.0996
40476,4,09-10 12:00,성성동,0.0996
40477,4,09-10 13:00,성성동,0.1004
40478,4,09-10 14:00,성성동,0.1004
40479,4,09-10 15:00,성성동,0.0996
40480,4,09-10 16:00,성성동,0.0996
40481,4,09-10 17:00,성성동,0.0975
40482,4,09-10 18:00,성성동,0.0975
40483,4,09-10 19:00,성성동,0.0975
40484,4,09-10 20:00,성성동,0.096
40485,4,09-10 21:00,성성동,0.0866
40486,4,09-10 22:00,성성동,0.0849
40487,4,09-10 23:00,성성동,0.0866
40488,4,09-11 00:00,성성동,0.0811
40489,4,09-11 01:00,성성동,0.0877
40490,4,09-11 02:00,성성동,0.0941
40491,4,09-11 03:00,성성동,0.1002
40492,4,09-11 04:00,성성동,0.0941
40493,4,09-11 05:00,성성동,0.099
40494,4,09-11 06:00,성성동,0.0941
40495,4,09-11 07:00,성성동,0.0868
40496,4,09-11 08:00,성성동,0.0975
40497,4,09-11 09:00,성성동,0.0975
40498,4,09-11 10:00,성성동,0.0996
40499,4,09-11 11:00,성성동,0.0996
40500,4,09-11 12:00,성성동,0.0996
40501,4,09-11 13:00,성성동,0.0996
40502,4,09-11 14:00,성성동,0.0996
40503,4,09-11 15:00,성성동,0.0996
40504,4,09-11 16:00,성성동,0.0975
40505,4,09-11 17:00,성성동,0.0975
40506,4,09-11 18:00,성성동,0.0992
40507,4,09-11 19:00,성성동,0.0885
40508,4,09-11 20:00,성성동,0.0919
40509,4,09-11 21:00,성성동,0.0907
40510,4,09-11 22:00,성성동,0.0913
40511,4,09-11 23:00,성성동,0.0941
40512,4,09-12 00:00,성성동,0.0763
40513,4,09-12 01:00,성성동,0.085
40514,4,09-12 02:00,성성동,0.0881
40515,4,09-12 03:00,성성동,0.0909
40516,4,09-12 04:00,성성동,0.0881
40517,4,09-12 05:00,성성동,0.0909
40518,4,09-12 06:00,성성동,0.092
40519,4,09-12 07:00,성성동,0.0975
40520,4,09-12 08:00,성성동,0.0994
40521,4,09-12 09:00,성성동,0.0994
40522,4,09-12 10:00,성성동,0.1007
40523,4,09-12 11:00,성성동,0.1007
40524,4,09-12 12:00,성성동,0.1007
40525,4,09-12 13:00,성성동,0.1007
40526,4,09-12 14:00,성성동,0.1007
40527,4,09-12 15:00,성성동,0.1015
40528,4,09-12 16:00,성성동,0.1013
40529,4,09-12 17:00,성성동,0.0996
40530,4,09-12 18:00,성성동,0.1013
40531,4,09-12 19:00,성성동,0.0994
40532,4,09-12 20:00,성성동,0.0994
40533,4,09-12 21:00,성성동,0.0975
40534,4,09-12 22:00,성성동,0.0992
40535,4,09-12 23:00,성성동,0.0994
40536,4,09-15 00:00,성성동,0.0894
40537,4,09-15 01:00,성성동,0.085
40538,4,09-15 02:00,성성동,0.0881
40539,4,09-15 03:00,성성동,0.0909
40540,4,09-15 04:00,성성동,0.0868
40541,4,09-15 05:00,성성동,0.089
40542,4,09-15 06:00,성성동,0.093
40543,4,09-15 07:00,성성동,0.0868
40544,4,09-15 08:00,성성동,0.0975
40545,4,09-15 09:00,성성동,0.0975
40546,4,09-15 10:00,성성동,0.0996
40547,4,09-15 11:00,성성동,0.0996
40548,4,09-15 12:00,성성동,0.0996
40549,4,09-15 13:00,성성동,0.1004
40550,4,09-15 14:00,성성동,0.1004
40551,4,09-15 15:00,성성동,0.0996
40552,4,09-15 16:00,성성동,0.0996
40553,4,09-15 17:00,성성동,0.0975
40554,4,09-15 18:00,성성동,0.0975
40555,4,09-15 19:00,성성동,0.0975
40556,4,09-15 20:00,성성동,0.096
40557,4,09-15 21:00,성성동,0.0866
40558,4,09-15 22:00,성성동,0.0849
40559,4,09-15 23:00,성성동,0.0866
40560,4,09-16 00:00,성성동,0.0811
40561,4,09-16 01:00,성성동,0.0877
40562,4,09-16 02:00,성성동,0.0941
40563,4,09-16 03:00,성성동,0.1002
40564,4,09-16 04:00,성성동,0.0941
40565,4,09-16 05:00,성성동,0.099
40566,4,09-16 06:00,성성동,0.0941
40567,4,09-16 07:00,성성동,0.0868
40568,4,09-16 08:00,성성동,0.0975
40569,4,09-16 09:00,성성동,0.0975
40570,4,09-16 10:00,성성동,0.0996
40571,4,09-16 11:00,성성동,0.0996
40572,4,09-16 12:00,성성동,0.0996
40573,4,09-16 13:00,성성동,0.0996
40574,4,09-16 14:00,성성동,0.0996
40575,4,09-16 15:00,성성동,0.0996
40576,4,09-16 16:00,성성동,0.0975
40577,4,09-16 17:00,성성동,0.0975
40578,4,09-16 18:00,성성동,0.0992
40579,4,09-16 19:00,성성동,0.0885
40580,4,09-16 20:00,성성동,0.0919
40581,4,09-16 21:00,성성동,0.0907
40582,4,09-16 22:00,성성동,0.0913
40583,4,09-16 23:00,성성동,0.0941
40584,4,09-17 00:00,성성동,0.0763
40585,4,09-17 01:00,성성동,0.085
40586,4,09-17 02:00,성성동,0.0881
40587,4,09-17 03:00,성성동,0.0909
40588,4,09-17 04:00,성성동,0.0881
40589,4,09-17 05:00,성성동,0.0909
40590,4,09-17 06:00,성성동,0.092
40591,4,09-17 07:00,성성동,0.0975
40592,4,09-17 08:00,성성동,0.0994
40593,4,09-17 09:00,성성동,0.0994
40594,4,09-17 10:00,성성동,0.1007
40595,4,09-17 11:00,성성동,0.1007
40596,4,09-17 12:00,성성동,0.1007
40597,4,09-17 13:00,성성동,0.1007
40598,4,09-17 14:00,성성동,0.1007
40599,4,09-17 15:00,성성동,0.1015
40600,4,09-17 16:00,성성동,0.1013
40601,4,09-17 17:00,성성동,0.0996
40602,4,09-17 18:00,성성동,0.1013
40603,4,09-17 19:00,성성동,0.0994
40604,4,09-17 20:00,성성동,0.0994
40605,4,09-17 21:00,성성동,0.0975
40606,4,09-17 22:00,성성동,0.0992
40607,4,09-17 23:00,성성동,0.0994
40608,4,09-20 00:00,성성동,0.0894
40609,4,09-20 01:00,성성동,0.085
40610,4,09-20 02:00,성성동,0.0881
40611,4,09-20 03:00,성성동,0.0909
40612,4,09-20 04:00,성성동,0.0868
40613,4,09-20 05:00,성성동,0.089
40614,4,09-20 06:00,성성동,0.093
40615,4,09-20 07:00,성성동,0.0868
40616,4,09-20 08:00,성성동,0.0975
40617,4,09-20 09:00,성성동,0.0975
40618,4,09-20 10:00,성성동,0.0996
40619,4,09-20 11:00,성성동,0.0996
40620,4,09-20 12:00,성성동,0.0996
40621,4,09-20 13:00,성성동,0.1004
40622,4,09-20 14:00,성성동,0.1004
40623,4,09-20 15:00,성성동,0.0996
40624,4,09-20 16:00,성성동,0.0996
40625,4,09-20 17:00,성성동,0.0975
40626,4,09-20 18:00,성성동,0.0975
40627,4,09-20 19:00,성성동,0.0975
40628,4,09-20 20:00,성성동,0.096
40629,4,09-20 21:00,성성동,0.0866
40630,4,09-20 22:00,성성동,0.0849
40631,4,09-20 23:00,성성동,0.0866
40632,4,09-21 00:00,성성동,0.0811
40633,4,09-21 01:00,성성동,0.0877
40634,4,09-21 02:00,성성동,0.0941
40635,4,09-21 03:00,성성동,0.1002
40636,4,09-21 04:00,성성동,0.0941
40637,4,09-21 05:00,성성동,0.099
40638,4,09-21 06:00,성성동,0.0941
40639,4,09-21 07:00,성성동,0.0868
40640,4,09-21 08:00,성성동,0.0975
40641,4,09-21 09:00,성성동,0.0975
40642,4,09-21 10:00,성성동,0.0996
40643,4,09-21 11:00,성성동,0.0996
40644,4,09-21 12:00,성성동,0.0996
40645,4,09-21 13:00,성성동,0.0996
40646,4,09-21 14:00,성성동,0.0996
40647,4,09-21 15:00,성성동,0.0996
40648,4,09-21 16:00,성성동,0.0975
40649,4,09-21 17:00,성성동,0.0975
40650,4,09-21 18:00,성성동,0.0992
40651,4,09-21 19:00,성성동,0.0885
40652,4,09-21 20:00,성성동,0.0919
40653,4,09-21 21:00,성성동,0.0907
40654,4,09-21 22:00,성성동,0.0913
40655,4,09-21 23:00,성성동,0.0941
40656,4,09-22 00:00,성성동,0.0763
40657,4,09-22 01:00,성성동,0.085
40658,4,09-22 02:00,성성동,0.0881
40659,4,09-22 03:00,성성동,0.0909
40660,4,09-22 04:00,성성동,0.0881
40661,4,09-22 05:00,성성동,0.0909
40662,4,09-22 06:00,성성동,0.092
40663,4,09-22 07:00,성성동,0.0975
40664,4,09-22 08:00,성성동,0.0994
40665,4,09-22 09:00,성성동,0.0994
40666,4,09-22 10:00,성성동,0.1007
40667,4,09-22 11:00,성성동,0.1007
40668,4,09-22 12:00,성성동,0.1007
40669,4,09-22 13:00,성성동,0.1007
40670,4,09-22 14:00,성성동,0.1007
40671,4,09-22 15:00,성성동,0.1015
40672,4,09-22 16:00,성성동,0.1013
40673,4,09-22 17:00,성성동,0.0996
40674,4,09-22 18:00,성성동,0.1013
40675,4,09-22 19:00,성성동,0.0994
40676,4,09-22 20:00,성성동,0.0994
40677,4,09-22 21:00,성성동,0.0975
40678,4,09-22 22:00,성성동,0.0992
40679,4,09-22 23:00,성성동,0.0994
40680,4,09-25 00:00,성성동,0.0894
40681,4,09-25 01:00,성성동,0.085
40682,4,09-25 02:00,성성동,0.0881
40683,4,09-25 03:00,성성동,0.0909
40684,4,09-25 04:00,성성동,0.0868
40685,4,09-25 05:00,성성동,0.089
40686,4,09-25 06:00,성성동,0.093
40687,4,09-25 07:00,성성동,0.0868
40688,4,09-25 08:00,성성동,0.0975
40689,4,09-25 09:00,성성동,0.0975
40690,4,09-25 10:00,성성동,0.0996
40691,4,09-25 11:00,성성동,0.0996
40692,4,09-25 12:00,성성동,0.0996
40693,4,09-25 13:00,성성동,0.1004
40694,4,09-25 14:00,성성동,0.1004
40695,4,09-25 15:00,성성동,0.0996
40696,4,09-25 16:00,성성동,0.0996
40697,4,09-25 17:00,성성동,0.0975
40698,4,09-25 18:00,성성동,0.0975
40699,4,09-25 19:00,성성동,0.0975
40700,4,09-25 20:00,성성동,0.096
40701,4,09-25 21:00,성성동,0.0866
40702,4,09-25 22:00,성성동,0.0849
40703,4,09-25 23:00,성성동,0.0866
40704,4,09-26 00:00,성성동,0.0811
40705,4,09-26 01:00,성성동,0.0877
40706,4,09-26 02:00,성성동,0.0941
40707,4,09-26 03:00,성성동,0.1002
40708,4,09-26 04:00,성성동,0.0941
40709,4,09-26 05:00,성성동,0.099
40710,4,09-26 06:00,성성동,0.0941
40711,4,09-26 07:00,성성동,0.0868
40712,4,09-26 08:00,성성동,0.0975
40713,4,09-26 09:00,성성동,0.0975
40714,4,09-26 10:00,성성동,0.0996
40715,4,09-26 11:00,성성동,0.0996
40716,4,09-26 12:00,성성동,0.0996
40717,4,09-26 13:00,성성동,0.0996
40718,4,09-26 14:00,성성동,0.0996
40719,4,09-26 15:00,성성동,0.0996
40720,4,09-26 16:00,성성동,0.0975
40721,4,09-26 17:00,성성동,0.0975
40722,4,09-26 18:00,성성동,0.0992
40723,4,09-26 19:00,성성동,0.0885
40724,4,09-26 20:00,성성동,0.0919
40725,4,09-26 21:00,성성동,0.0907
40726,4,09-26 22:00,성성동,0.0913
40727,4,09-26 23:00,성성동,0.0941
40728,4,09-27 00:00,성성동,0.0763
40729,4,09-27 01:00,성성동,0.085
40730,4,09-27 02:00,성성동,0.0881
