,연도,일시,측정소,PM2.5
46450,4,01-28 10:00,신흥동,0.06
46451,4,01-28 11:00,신흥동,0.06
46452,4,01-28 12:00,신흥동,0.06
46453,4,01-28 13:00,신흥동,0.06
46454,4,01-28 14:00,신흥동,0.06
46455,4,01-28 15:00,신흥동,0.06
46456,4,01-28 16:00,신흥동,0.06
46457,4,01-28 17:00,신흥동,0.06
46458,4,01-28 18:00,신흥동,0.06
46459,4,01-28 19:00,신흥동,0.06
46460,4,01-28 20:00,신흥동,0.06
46461,4,01-28 21:00,신흥동,0.06
46462,4,01-28 22:00,신흥동,0.06
46463,4,01-28 23:00,신흥동,0.06
46464,4,01-29 00:00,신흥동,0.0493
46465,4,01-29 01:00,신흥동,0.0573
46466,4,01-29 02:00,신흥동,0.0573
46467,4,01-29 03:00,신흥동,0.0547
46468,4,01-29 04:00,신흥동,0.0573
46469,4,01-29 05:00,신흥동,0.0573
46470,4,01-29 06:00,신흥동,0.0573
46471,4,01-29 07:00,신흥동,0.0573
46472,4,01-29 08:00,신흥동,0.06
46473,4,01-29 09:00,신흥동,0.06
46474,4,01-29 10:00,신흥동,0.06
46475,4,01-29 11:00,신흥동,0.06
46476,4,01-29 12:00,신흥동,0.06
46477,4,01-29 13:00,신흥동,0.06
46478,4,01-29 14:00,신흥동,0.06
46479,4,01-29 15:00,신흥동,0.06
46480,4,01-29 16:00,신흥동,0.06
46481,4,01-29 17:00,신흥동,0.06
46482,4,01-29 18:00,신흥동,0.06
46483,4,01-29 19:00,신흥동,0.0573
46484,4,01-29 20:00,신흥동,0.0573
46485,4,01-29 21:00,신흥동,0.0573
46486,4,01-29 22:00,신흥동,0.0573
46487,4,01-29 23:00,신흥동,0.0573
46488,4,01-30 00:00,신흥동,0.0493
46489,4,01-30 01:00,신흥동,0.06
46490,4,01-30 02:00,신흥동,0.0573
46491,4,01-30 03:00,신흥동,0.0573
46492,4,01-30 04:00,신흥동,0.0573
46493,4,01-30 05:00,신흥동,0.0573
46494,4,01-30 06:00,신흥동,0.0547
46495,4,01-30 07:00,신흥동,0.06
46496,4,01-30 08:00,신흥동,0.0573
46497,4,01-30 09:00,신흥동,0.06
46498,4,01-30 10:00,신흥동,0.0573
46499,4,01-30 11:00,신흥동,0.0573
46500,4,01-30 12:00,신흥동,0.0573
46501,4,01-30 13:00,신흥동,0.0573
46502,4,01-30 14:00,신흥동,0.0573
46503,4,01-30 15:00,신흥동,0.06
46504,4,01-30 16:00,신흥동,0.06
46505,4,01-30 17:00,신흥동,0.06
46506,4,01-30 18:00,신흥동,0.0573
46507,4,01-30 19:00,신흥동,0.0573
46508,4,01-30 20:00,신흥동,0.0573
46509,4,01-30 21:00,신흥동,0.06
46510,4,01-30 22:00,신흥동,0.0573
46511,4,01-30 23:00,신흥동,0.0573
46512,4,02-02 00:00,신흥동,0.0493
46513,4,02-02 01:00,신흥동,0.0573
46514,4,02-02 02:00,신흥동,0.0573
46515,4,02-02 03:00,신흥동,0.0573
46516,4,02-02 04:00,신흥동,0.0573
46517,4,02-02 05:00,신흥동,0.0573
46518,4,02-02 06:00,신흥동,0.0573
46519,4,02-02 07:00,신흥동,0.0573
46520,4,02-02 08:00,신흥동,0.06
46521,4,02-02 09:00,신흥동,0.06
46522,4,02-02 10:00,신흥동,0.06
46523,4,02-02 11:00,신흥동,0.06
46524,4,02-02 12:00,신흥동,0.06
46525,4,02-02 13:00,신흥동,0.06
46526,4,02-02 14:00,신흥동,0.06
46527,4,02-02 15:00,신흥동,0.06
46528,4,02-02 16:00,신흥동,0.06
46529,4,02-02 17:00,신흥동,0.06
46530,4,02-02 18:00,신흥동,0.06
46531,4,02-02 19:00,신흥동,0.06
46532,4,02-02 20:00,신흥동,0.06
46533,4,02-02 21:00,신흥동,0.06
46534,4,02-02 22:00,신흥동,0.06
46535,4,02-02 23:00,신흥동,0.06
46536,4,02-03 00:00,신흥동,0.0493
46537,4,02-03 01:00,신흥동,0.0573
46538,4,02-03 02:00,신흥동,0.0573
46539,4,02-03 03:00,신흥동,0.0547
46540,4,02-03 04:00,신흥동,0.0573
46541,4,02-03 05:00,신흥동,0.0573
46542,4,02-03 06:00,신흥동,0.0573
46543,4,02-03 07:00,신흥동,0.0573
46544,4,02-03 08:00,신흥동,0.06
46545,4,02-03 09:00,신흥동,0.06
46546,4,02-03 10:00,신흥동,0.06
46547,4,02-03 11:00,신흥동,0.06
46548,4,02-03 12:00,신흥동,0.06
46549,4,02-03 13:00,신흥동,0.06
46550,4,02-03 14:00,신흥동,0.06
46551,4,02-03 15:00,신흥동,0.06
46552,4,02-03 16:00,신흥동,0.06
46553,4,02-03 17:00,신흥동,0.06
46554,4,02-03 18:00,신흥동,0.06
46555,4,02-03 19:00,신흥동,0.0573
46556,4,02-03 20:00,신흥동,0.0573
46557,4,02-03 21:00,신흥동,0.0573
46558,4,02-03 22:00,신흥동,0.0573
46559,4,02-03 23:00,신흥동,0.0573
46560,4,02-04 00:00,신흥동,0.0493
46561,4,02-04 01:00,신흥동,0.06
46562,4,02-04 02:00,신흥동,0.0573
46563,4,02-04 03:00,신흥동,0.0573
46564,4,02-04 04:00,신흥동,0.0573
46565,4,02-04 05:00,신흥동,0.0573
46566,4,02-04 06:00,신흥동,0.0547
46567,4,02-04 07:00,신흥동,0.06
46568,4,02-04 08:00,신흥동,0.0573
46569,4,02-04 09:00,신흥동,0.06
46570,4,02-04 10:00,신흥동,0.0573
46571,4,02-04 11:00,신흥동,0.0573
46572,4,02-04 12:00,신흥동,0.0573
46573,4,02-04 13:00,신흥동,0.0573
46574,4,02-04 14:00,신흥동,0.0573
46575,4,02-04 15:00,신흥동,0.06
46576,4,02-04 16:00,신흥동,0.06
46577,4,02-04 17:00,신흥동,0.06
46578,4,02-04 18:00,신흥동,0.0573
46579,4,02-04 19:00,신흥동,0.0573
46580,4,02-04 20:00,신흥동,0.0573
46581,4,02-04 21:00,신흥동,0.06
46582,4,02-04 22:00,신흥동,0.0573
46583,4,02-04 23:00,신흥동,0.0573
46584,4,02-07 00:00,신흥동,0.0493
46585,4,02-07 01:00,신흥동,0.0573
46586,4,02-07 02:00,신흥동,0.0573
46587,4,02-07 03:00,신흥동,0.0573
46588,4,02-07 04:00,신흥동,0.0573
46589,4,02-07 05:00,신흥동,0.0573
46590,4,02-07 06:00,신흥동,0.0573
46591,4,02-07 07:00,신흥동,0.0573
46592,4,02-07 08:00,신흥동,0.06
46593,4,02-07 09:00,신흥동,0.06
46594,4,02-07 10:00,신흥동,0.06
46595,4,02-07 11:00,신흥동,0.06
46596,4,02-07 12:00,신흥동,0.06
46597,4,02-07 13:00,신흥동,0.06
46598,4,02-07 14:00,신흥동,0.06
46599,4,02-07 15:00,신흥동,0.06
46600,4,02-07 16:00,신흥동,0.06
46601,4,02-07 17:00,신흥동,0.06
46602,4,02-07 18:00,신흥동,0.06
46603,4,02-07 19:00,신흥동,0.06
46604,4,02-07 20:00,신흥동,0.06
46605,4,02-07 21:00,신흥동,0.06
46606,4,02-07 22:00,신흥동,0.06
46607,4,02-07 23:00,신흥동,0.06
46608,4,02-08 00:00,신흥동,0.0493
46609,4,02-08 01:00,신흥동,0.0573
46610,4,02-08 02:00,신흥동,0.0573
46611,4,02-08 03:00,신흥동,0.0547
46612,4,02-08 04:00,신흥동,0.0573
46613,4,02-08 05:00,신흥동,0.0573
46614,4,02-08 06:00,신흥동,0.0573
46615,4,02-08 07:00,신흥동,0.0573
46616,4,02-08 08:00,신흥동,0.06
46617,4,02-08 09:00,신흥동,0.06
46618,4,02-08 10:00,신흥동,0.06
46619,4,02-08 11:00,신흥동,0.06
46620,4,02-08 12:00,신흥동,0.06
46621,4,02-08 13:00,신흥동,0.06
46622,4,02-08 14:00,신흥동,0.06
46623,4,02-08 15:00,신흥동,0.06
46624,4,02-08 16:00,신흥동,0.06
46625,4,02-08 17:00,신흥동,0.06
46626,4,02-08 18:00,신흥동,0.06
46627,4,02-08 19:00,신흥동,0.0573
46628,4,02-08 20:00,신흥동,0.0573
46629,4,02-08 21:00,신흥동,0.0573
46630,4,02-08 22:00,신흥동,0.0573
46631,4,02-08 23:00,신흥동,0.0573
46632,4,02-09 00:00,신흥동,0.0493
46633,4,02-09 01:00,신흥동,0.06
46634,4,02-09 02:00,신흥동,0.0573
46635,4,02-09 03:00,신흥동,0.0573
46636,4,02-09 04:00,신흥동,0.0573
46637,4,02-09 05:00,신흥동,0.0573
46638,4,02-09 06:00,신흥동,0.0547
46639,4,02-09 07:00,신흥동,0.06
46640,4,02-09 08:00,신흥동,0.0573
46641,4,02-09 09:00,신흥동,0.06
46642,4,02-09 10:00,신흥동,0.0573
46643,4,02-09 11:00,신흥동,0.0573
46644,4,02-09 12:00,신흥동,0.0573
46645,4,02-09 13:00,신흥동,0.0573
46646,4,02-09 14:00,신흥동,0.0573
46647,4,02-09 15:00,신흥동,0.06
46648,4,02-09 16:00,신흥동,0.06
46649,4,02-09 17:00,신흥동,0.06
46650,4,02-09 18:00,신흥동,0.0573
46651,4,02-09 19:00,신흥동,0.0573
46652,4,02-09 20:00,신흥동,0.0573
46653,4,02-09 21:00,신흥동,0.06
46654,4,02-09 22:00,신흥동,0.0573
46655,4,02-09 23:00,신흥동,0.0573
46656,4,02-12 00:00,신흥동,0.0493
46657,4,02-12 01:00,신흥동,0.0573
46658,4,02-12 02:00,신흥동,0.0573
46659,4,02-12 03:00,신흥동,0.0573
46660,4,02-12 04:00,신흥동,0.0573
46661,4,02-12 05:00,신흥동,0.0573
46662,4,02-12 06:00,신흥동,0.0573
46663,4,02-12 07:00,신흥동,0.0573
46664,4,02-12 08:00,신흥동,0.06
46665,4,02-12 09:00,신흥동,0.06
46666,4,02-12 10:00,신흥동,0.06
46667,4,02-12 11:00,신흥동,0.06
46668,4,02-12 12:00,신흥동,0.06
46669,4,02-12 13:00,신흥동,0.06
46670,4,02-12 14:00,신흥동,0.06
46671,4,02-12 15:00,신흥동,0.06
46672,4,02-12 16:00,신흥동,0.06
46673,4,02-12 17:00,신흥동,0.06
46674,4,02-12 18:00,신흥동,0.06
46675,4,02-12 19:00,신흥동,0.06
46676,4,02-12 20:00,신흥동,0.06
46677,4,02-12 21:00,신흥동,0.06
46678,4,02-12 22:00,신흥동,0.06
46679,4,02-12 23:00,신흥동,0.06
46680,4,02-13 00:00,신흥동,0.0493
46681,4,02-13 01:00,신흥동,0.0573
46682,4,02-13 02:00,신흥동,0.0573
46683,4,02-13 03:00,신흥동,0.0547
46684,4,02-13 04:00,신흥동,0.0573
46685,4,02-13 05:00,신흥동,0.0573
46686,4,02-13 06:00,신흥동,0.0573
46687,4,02-13 07:00,신흥동,0.0573
46688,4,02-13 08:00,신흥동,0.06
46689,4,02-13 09:00,신흥동,0.06
46690,4,02-13 10:00,신흥동,0.06
46691,4,02-13 11:00,신흥동,0.06
46692,4,02-13 12:00,신흥동,0.06
46693,4,02-13 13:00,신흥동,0.06
46694,4,02-13 14:00,신흥동,0.06
46695,4,02-13 15:00,신흥동,0.06
46696,4,02-13 16:00,신흥동,0.06
46697,4,02-13 17:00,신흥동,0.06
46698,4,02-13 18:00,신흥동,0.06
46699,4,02-13 19:00,신흥동,0.0573
46700,4,02-13 20:00,신흥동,0.0573
46701,4,02-13 21:00,신흥동,0.0573
46702,4,02-13 22:00,신흥동,0.0573
46703,4,02-13 23:00,신흥동,0.0573
46704,4,02-14 00:00,신흥동,0.0493
46705,4,02-14 01:00,신흥동,0.06
46706,4,02-14 02:00,신흥동,0.0573
46707,4,02-14 03:00,신흥동,0.0573
46708,4,02-14 04:00,신흥동,0.0573
46709,4,02-14 05:00,신흥동,0.0573
46710,4,02-14 06:00,신흥동,0.0547
46711,4,02-14 07:00,신흥동,0.06
46712,4,02-14 08:00,신흥동,0.0573
46713,4,02-14 09:00,신흥동,0.06
46714,4,02-14 10:00,신흥동,0.0573
46715,4,02-14 11:00,신흥동,0.0573
46716,4,02-14 12:00,신흥동,0.0573
46717,4,02-14 13:00,신흥동,0.0573
46718,4,02-14 14:00,신흥동,0.0573
46719,4,02-14 15:00,신흥동,0.06
46720,4,02-14 16:00,신흥동,0.06
46721,4,02-14 17:00,신흥동,0.06
46722,4,02-14 18:00,신흥동,0.0573
46723,4,02-14 19:00,신흥동,0.0573
46724,4,02-14 20:00,신흥동,0.0573
46725,4,02-14 21:00,신흥동,0.06
46726,4,02-14 22:00,신흥동,0.0573
46727,4,02-14 23:00,신흥동,0.0573
46728,4,02-17 00:00,신흥동,0.0493
46729,4,02-17 01:00,신흥동,0.0573
46730,4,02-17 02:00,신흥동,0.0573
46731,4,02-17 03:00,신흥동,0.0573
46732,4,02-17 04:00,신흥동,0.0573
46733,4,02-17 05:00,신흥동,0.0573
46734,4,02-17 06:00,신흥동,0.0573
46735,4,02-17 07:00,신흥동,0.0573
46736,4,02-17 08:00,신흥동,0.06
46737,4,02-17 09:00,신흥동,0.06
46738,4,02-17 10:00,신흥동,0.06
46739,4,02-17 11:00,신흥동,0.06
46740,4,02-17 12:00,신흥동,0.06
46741,4,02-17 13:00,신흥동,0.06
46742,4,02-17 14:00,신흥동,0.06
46743,4,02-17 15:00,신흥동,0.06
46744,4,02-17 16:00,신흥동,0.06
46745,4,02-17 17:00,신흥동,0.06
46746,4,02-17 18:00,신흥동,0.06
46747,4,02-17 19:00,신흥동,0.06
46748,4,02-17 20:00,신흥동,0.06
46749,4,02-17 21:00,신흥동,0.06
46750,4,02-17 22:00,신흥동,0.06
46751,4,02-17 23:00,신흥동,0.06
46752,4,02-18 00:00,신흥동,0.0493
46753,4,02-18 01:00,신흥동,0.0573
46754,4,02-18 02:00,신흥동,0.0573
46755,4,02-18 03:00,신흥동,0.0547
46756,4,02-18 04:00,신흥동,0.0573
46757,4,02-18 05:00,신흥동,0.0573
46758,4,02-18 06:00,신흥동,0.0573
46759,4,02-18 07:00,신흥동,0.0573
46760,4,02-18 08:00,신흥동,0.06
46761,4,02-18 09:00,신흥동,0.06
46762,4,02-18 10:00,신흥동,0.06
46763,4,02-18 11:00,신흥동,0.06
46764,4,02-18 12:00,신흥동,0.06
46765,4,02-18 13:00,신흥동,0.06
46766,4,02-18 14:00,신흥동,0.06
46767,4,02-18 15:00,신흥동,0.06
46768,4,02-18 16:00,신흥동,0.06
46769,4,02-18 17:00,신흥동,0.06
46770,4,02-18 18:00,신흥동,0.06
46771,4,02-18 19:00,신흥동,0.0573
46772,4,02-18 20:00,신흥동,0.0573
46773,4,02-18 21:00,신흥동,0.0573
46774,4,02-18 22:00,신흥동,0.0573
46775,4,02-18 23:00,신흥동,0.0573
46776,4,02-19 00:00,신흥동,0.0493
46777,4,02-19 01:00,신흥동,0.06
46778,4,02-19 02:00,신흥동,0.0573
46779,4,02-19 03:00,신흥동,0.0573
46780,4,02-19 04:00,신흥동,0.0573
46781,4,02-19 05:00,신흥동,0.0573
46782,4,02-19 06:00,신흥동,0.0547
46783,4,02-19 07:00,신흥동,0.06
46784,4,02-19 08:00,신흥동,0.0573
46785,4,02-19 09:00,신흥동,0.06
46786,4,02-19 10:00,신흥동,0.0573
46787,4,02-19 11:00,신흥동,0.0573
46788,4,02-19 12:00,신흥동,0.0573
46789,4,02-19 13:00,신흥동,0.0573
46790,4,02-19 14:00,신흥동,0.0573
46791,4,02-19 15:00,신흥동,0.06
46792,4,02-19 16:00,신흥동,0.06
46793,4,02-19 17:00,신흥동,0.06
46794,4,02-19 18:00,신흥동,0.0573
46795,4,02-19 19:00,신흥동,0.0573
46796,4,02-19 20:00,신흥동,0.0573
46797,4,02-19 21:00,신흥동,0.06
46798,4,02-19 22:00,신흥동,0.0573
46799,4,02-19 23:00,신흥동,0.0573
46800,4,02-22 00:00,신흥동,0.0493
46801,4,02-22 01:00,신흥동,0.0573
46802,4,02-22 02:00,신흥동,0.0573
46803,4,02-22 03:00,신흥동,0.0573
46804,4,02-22 04:00,신흥동,0.0573
46805,4,02-22 05:00,신흥동,0.0573
46806,4,02-22 06:00,신흥동,0.0573
46807,4,02-22 07:00,신흥동,0.0573
46808,4,02-22 08:00,신흥동,0.06
46809,4,02-22 09:00,신흥동,0.06
46810,4,02-22 10:00,신흥동,0.06
46811,4,02-22 11:00,신흥동,0.06
46812,4,02-22 12:00,신흥동,0.06
46813,4,02-22 13:00,신흥동,0.06
46814,4,02-22 14:00,신흥동,0.06
46815,4,02-22 15:00,신흥동,0.06
46816,4,02-22 16:00,신흥동,0.06
46817,4,02-22 17:00,신흥동,0.06
46818,4,02-22 18:00,신흥동,0.06
46819,4,02-22 19:00,신흥동,0.06
46820,4,02-22 20:00,신흥동,0.06
46821,4,02-22 21:00,신흥동,0.06
46822,4,02-22 22:00,신흥동,0.06
46823,4,02-22 23:00,신흥동,0.06
46824,4,02-23 00:00,신흥동,0.0493
46825,4,02-23 01:00,신흥동,0.0573
46826,4,02-23 02:00,신흥동,0.0573
46827,4,02-23 03:00,신흥동,0.0547
46828,4,02-23 04:00,신흥동,0.0573
46829,4,02-23 05:00,신흥동,0.0573
46830,4,02-23 06:00,신흥동,0.0573
46831,4,02-23 07:00,신흥동,0.0573
46832,4,02-23 08:00,신흥동,0.06
46833,4,02-23 09:00,신흥동,0.06
46834,4,02-23 10:00,신흥동,0.06
46835,4,02-23 11:00,신흥동,0.06
46836,4,02-23 12:00,신흥동,0.06
46837,4,02-23 13:00,신흥동,0.06
46838,4,02-23 14:00,신흥동,0.06
46839,4,02-23 15:00,신흥동,0.06
46840,4,02-23 16:00,신흥동,0.06
46841,4,02-23 17:00,신흥동,0.06
46842,4,02-23 18:00,신흥동,0.06
46843,4,02-23 19:00,신흥동,0.0573
46844,4,02-23 20:00,신흥동,0.0573
46845,4,02-23 21:00,신흥동,0.0573
46846,4,02-23 22:00,신흥동,0.0573
46847,4,02-23 23:00,신흥동,0.0573
46848,4,02-24 00:00,신흥동,0.0493
46849,4,02-24 01:00,신흥동,0.06
46850,4,02-24 02:00,신흥동,0.0573
46851,4,02-24 03:00,신흥동,0.0573
46852,4,02-24 04:00,신흥동,0.0573
46853,4,02-24 05:00,신흥동,0.0573
46854,4,02-24 06:00,신흥동,0.0547
46855,4,02-24 07:00,신흥동,0.06
46856,4,02-24 08:00,신흥동,0.0573
46857,4,02-24 09:00,신흥동,0.06
46858,4,02-24 10:00,신흥동,0.0573
46859,4,02-24 11:00,신흥동,0.0573
46860,4,02-24 12:00,신흥동,0.0573
46861,4,02-24 13:00,신흥동,0.0573
46862,4,02-24 14:00,신흥동,0.0573
46863,4,02-24 15:00,신흥동,0.06
46864,4,02-24 16:00,신흥동,0.06
46865,4,02-24 17:00,신흥동,0.06
46866,4,02-24 18:00,신흥동,0.0573
46867,4,02-24 19:00,신흥동,0.0573
46868,4,02-24 20:00,신흥동,0.0573
46869,4,02-24 21:00,신흥동,0.06
46870,4,02-24 22:00,신흥동,0.0573
46871,4,02-24 23:00,신흥동,0.0573
46872,4,02-27 00:00,신흥동,0.0493
46873,4,02-27 01:00,신흥동,0.0573
46874,4,02-27 02:00,신흥동,0.0573
46875,4,02-27 03:00,신흥동,0.0573
46876,4,02-27 04:00,신흥동,0.0573
46877,4,02-27 05:00,신흥동,0.0573
46878,4,02-27 06:00,신흥동,0.0573
46879,4,02-27 07:00,신흥동,0.0573
46880,4,02-27 08:00,신흥동,0.06
46881,4,02-27 09:00,신흥동,0.06
46882,4,02-27 10:00,신흥동,0.06
46883,4,02-27 11:00,신흥동,0.06
46884,4,02-27 12:00,신흥동,0.06
46885,4,02-27 13:00,신흥동,0.06
46886,4,02-27 14:00,신흥동,0.06
46887,4,02-27 15:00,신흥동,0.06
46888,4,02-27 16:00,신흥동,0.06
46889,4,02-27 17:00,신흥동,0.06
46890,4,02-27 18:00,신흥동,0.06
46891,4,02-27 19:00,신흥동,0.06
46892,4,02-27 20:00,신흥동,0.06
46893,4,02-27 21:00,신흥동,0.06
46894,4,02-27 22:00,신흥동,0.06
46895,4,02-27 23:00,신흥동,0.06
46896,4,02-28 00:00,신흥동,0.0493
46897,4,02-28 01:00,신흥동,0.0573
46898,4,02-28 02:00,신흥동,0.0573
46899,4,02-28 03:00,신흥동,0.0547
46900,4,02-28 04:00,신흥동,0.0573
46901,4,02-28 05:00,신흥동,0.0573
46902,4,02-28 06:00,신흥동,0.0573
46903,4,02-28 07:00,신흥동,0.0573
46904,4,02-28 08:00,신흥동,0.06
46905,4,02-28 09:00,신흥동,0.06
46906,4,02-28 10:00,신흥동,0.06
46907,4,02-28 11:00,신흥동,0.06
46908,4,02-28 12:00,신흥동,0.06
46909,4,02-28 13:00,신흥동,0.06
46910,4,02-28 14:00,신흥동,0.06
46911,4,02-28 15:00,신흥동,0.06
46912,4,02-28 16:00,신흥동,0.06
46913,4,02-28 17:00,신흥동,0.06
46914,4,02-28 18:00,신흥동,0.06
46915,4,02-28 19:00,신흥동,0.0573
46916,4,02-28 20:00,신흥동,0.0573
46917,4,02-28 21:00,신흥동,0.0573
46918,4,02-28 22:00,신흥동,0.0573
46919,4,02-28 23:00,신흥동,0.0573
46920,4,03-01 00:00,신흥동,0.0493
46921,4,03-01 01:00,신흥동,0.06
46922,4,03-01 02:00,신흥동,0.0573
46923,4,03-01 03:00,신흥동,0.0573
46924,4,03-01 04:00,신흥동,0.0573
46925,4,03-01 05:00,신흥동,0.0573
46926,4,03-01 06:00,신흥동,0.0547
46927,4,03-01 07:00,신흥동,0.06
46928,4,03-01 08:00,신흥동,0.0573
46929,4,03-01 09:00,신흥동,0.06
46930,4,03-01 10:00,신흥동,0.0573
46931,4,03-01 11:00,신흥동,0.0573
46932,4,03-01 12:00,신흥동,0.0573
46933,4,03-01 13:00,신흥동,0.0573
46934,4,03-01 14:00,신흥동,0.0573
46935,4,03-01 15:00,신흥동,0.06
46936,4,03-01 16:00,신흥동,0.06
46937,4,03-01 17:00,신흥동,0.06
46938,4,03-01 18:00,신흥동,0.0573
46939,4,03-01 19:00,신흥동,0.0573
46940,4,03-01 20:00,신흥동,0.0573
46941,4,03-01 21:00,신흥동,0.06
46942,4,03-01 22:00,신흥동,0.0573
46943,4,03-01 23:00,신흥동,0.0573
46944,4,03-04 00:00,신흥동,0.0493
46945,4,03-04 01:00,신흥동,0.0573
46946,4,03-04 02:00,신흥동,0.0573
46947,4,03-04 03:00,신흥동,0.0573
46948,4,03-04 04:00,신흥동,0.0573
46949,4,03-04 05:00,신흥동,0.0573
46950,4,03-04 06:00,신흥동,0.0573
46951,4,03-04 07:00,신흥동,0.0573
46952,4,03-04 08:00,신흥동,0.06
46953,4,03-04 09:00,신흥동,0.06
46954,4,03-04 10:00,신흥동,0.06
46955,4,03-04 11:00,신흥동,0.06
46956,4,03-04 12:00,신흥동,0.06
46957,4,03-04 13:00,신흥동,0.06
46958,4,03-04 14:00,신흥동,0.06
46959,4,03-04 15:00,신흥동,0.06
46960,4,03-04 16:00,신흥동,0.06
46961,4,03-04 17:00,신흥동,0.06
46962,4,03-04 18:00,신흥동,0.06
46963,4,03-04 19:00,신흥동,0.06
46964,4,03-04 20:00,신흥동,0.06
46965,4,03-04 21:00,신흥동,0.06
46966,4,03-04 22:00,신흥동,0.06
46967,4,03-04 23:00,신흥동,0.06
46968,4,03-05 00:00,신흥동,0.0493
46969,4,03-05 01:00,신흥동,0.0573
46970,4,03-05 02:00,신흥동,0.0573
46971,4,03-05 03:00,신흥동,0.0547
46972,4,03-05 04:00,신흥동,0.0573
46973,4,03-05 05:00,신흥동,0.0573
46974,4,03-05 06:00,신흥동,0.0573
46975,4,03-05 07:00,신흥동,0.0573
46976,4,03-05 08:00,신흥동,0.06
46977,4,03-05 09:00,신흥동,0.06
46978,4,03-05 10:00,신흥동,0.06
46979,4,03-05 11:00,신흥동,0.06
46980,4,03-05 12:00,신흥동,0.06
46981,4,03-05 13:00,신흥동,0.06
46982,4,03-05 14:00,신흥동,0.06
46983,4,03-05 15:00,신흥동,0.06
46984,4,03-05 16:00,신흥동,0.06
46985,4,03-05 17:00,신흥동,0.06
46986,4,03-05 18:00,신흥동,0.06
46987,4,03-05 19:00,신흥동,0.0573
46988,4,03-05 20:00,신흥동,0.0573
46989,4,03-05 21:00,신흥동,0.0573
46990,4,03-05 22:00,신흥동,0.0573
46991,4,03-05 23:00,신흥동,0.0573
46992,4,03-06 00:00,신흥동,0.0493
46993,4,03-06 01:00,신흥동,0.06
46994,4,03-06 02:00,신흥동,0.0573
46995,4,03-06 03:00,신흥동,0.0573
46996,4,03-06 04:00,신흥동,0.0573
46997,4,03-06 05:00,신흥동,0.0573
46998,4,03-06 06:00,신흥동,0.0547
46999,4,03-06 07:00,신흥동,0.06
47000,4,03-06 08:00,신흥동,0.0573
47001,4,03-06 09:00,신흥동,0.06
47002,4,03-06 10:00,신흥동,0.0573
47003,4,03-06 11:00,신흥동,0.0573
47004,4,03-06 12:00,신흥동,0.0573
47005,4,03-06 13:00,신흥동,0.0573
47006,4,03-06 14:00,신흥동,0.0573
47007,4,03-06 15:00,신흥동,0.06
47008,4,03-06 16:00,신흥동,0.06
47009,4,03-06 17:00,신흥동,0.06
47010,4,03-06 18:00,신흥동,0.0573
47011,4,03-06 19:00,신흥동,0.0573
47012,4,03-06 20:00,신흥동,0.0573
47013,4,03-06 21:00,신흥동,0.06
47014,4,03-06 22:00,신흥동,0.0573
47015,4,03-06 23:00,신흥동,0.0573
47016,4,03-09 00:00,신흥동,0.0493
47017,4,03-09 01:00,신흥동,0.0573
47018,4,03-09 02:00,신흥동,0.0573
47019,4,03-09 03:00,신흥동,0.0573
47020,4,03-09 04:00,신흥동,0.0573
47021,4,03-09 05:00,신흥동,0.0573
47022,4,03-09 06:00,신흥동,0.0573
47023,4,03-09 07:00,신흥동,0.0573
47024,4,03-09 08:00,신흥동,0.06
47025,4,03-09 09:00,신흥동,0.06
47026,4,03-09 10:00,신흥동,0.06
47027,4,03-09 11:00,신흥동,0.06
47028,4,03-09 12:00,신흥동,0.06
47029,4,03-09 13:00,신흥동,0.06
47030,4,03-09 14:00,신흥동,0.06
47031,4,03-09 15:00,신흥동,0.06
47032,4,03-09 16:00,신흥동,0.06
47033,4,03-09 17:00,신흥동,0.06
47034,4,03-09 18:00,신흥동,0.06
47035,4,03-09 19:00,신흥동,0.06
47036,4,03-09 20:00,신흥동,0.06
47037,4,03-09 21:00,신흥동,0.06
47038,4,03-09 22:00,신흥동,0.06
47039,4,03-09 23:00,신흥동,0.06
47040,4,03-10 00:00,신흥동,0.0493
47041,4,03-10 01:00,신흥동,0.0573
47042,4,03-10 02:00,신흥동,0.0573
47043,4,03-10 03:00,신흥동,0.0547
47044,4,03-10 04:00,신흥동,0.0573
47045,4,03-10 05:00,신흥동,0.0573
47046,4,03-10 06:00,신흥동,0.0573
47047,4,03-10 07:00,신흥동,0.0573
47048,4,03-10 08:00,신흥동,0.06
47049,4,03-10 09:00,신흥동,0.06
47050,4,03-10 10:00,신흥동,0.06
47051,4,03-10 11:00,신흥동,0.06
47052,4,03-10 12:00,신흥동,0.06
47053,4,03-10 13:00,신흥동,0.06
47054,4,03-10 14:00,신흥동,0.06
47055,4,03-10 15:00,신흥동,0.06
47056,4,03-10 16:00,신흥동,0.06
47057,4,03-10 17:00,신흥동,0.06
47058,4,03-10 18:00,신흥동,0.06
47059,4,03-10 19:00,신흥동,0.0573
47060,4,03-10 20:00,신흥동,0.0573
47061,4,03-10 21:00,신흥동,0.0573
47062,4,03-10 22:00,신흥동,0.0573
47063,4,03-10 23:00,신흥동,0.0573
47064,4,03-11 00:00,신흥동,0.0493
47065,4,03-11 01:00,신흥동,0.06
47066,4,03-11 02:00,신흥동,0.0573
47067,4,03-11 03:00,신흥동,0.0573
47068,4,03-11 04:00,신흥동,0.0573
47069,4,03-11 05:00,신흥동,0.0573
