,연도,일시,측정소,PM2.5
35555,4,08-18 11:00,문창동,0.042666666666666665
35556,4,08-18 12:00,문창동,0.04133333333333333
35557,4,08-18 13:00,문창동,0.04133333333333333
35558,4,08-18 14:00,문창동,0.04133333333333333
35559,4,08-18 15:00,문창동,0.021333333333333333
35560,4,08-18 16:00,문창동,0.029333333333333333
35561,4,08-18 17:00,문창동,0.029333333333333333
35562,4,08-18 18:00,문창동,0.017333333333333336
35563,4,08-18 19:00,문창동,0.017333333333333336
35564,4,08-18 20:00,문창동,0.017333333333333336
35565,4,08-18 21:00,문창동,0.017333333333333336
35566,4,08-18 22:00,문창동,0.017333333333333336
35567,4,08-18 23:00,문창동,0.017333333333333336
35568,4,08-21 00:00,문창동,0.09866666666666667
35569,4,08-21 01:00,문창동,0.028
35570,4,08-21 02:00,문창동,0.037333333333333336
35571,4,08-21 03:00,문창동,0.037333333333333336
35572,4,08-21 04:00,문창동,0.017333333333333336
35573,4,08-21 05:00,문창동,0.017333333333333336
35574,4,08-21 06:00,문창동,0.017333333333333336
35575,4,08-21 07:00,문창동,0.017333333333333336
35576,4,08-21 08:00,문창동,0.029333333333333333
35577,4,08-21 09:00,문창동,0.029333333333333336
35578,4,08-21 10:00,문창동,0.029333333333333336
35579,4,08-21 11:00,문창동,0.029333333333333336
35580,4,08-21 12:00,문창동,0.029333333333333336
35581,4,08-21 13:00,문창동,0.029333333333333336
35582,4,08-21 14:00,문창동,0.029333333333333336
35583,4,08-21 15:00,문창동,0.029333333333333336
35584,4,08-21 16:00,문창동,0.029333333333333336
35585,4,08-21 17:00,문창동,0.029333333333333336
35586,4,08-21 18:00,문창동,0.029333333333333336
35587,4,08-21 19:00,문창동,0.029333333333333333
35588,4,08-21 20:00,문창동,0.025333333333333333
35589,4,08-21 21:00,문창동,0.017333333333333336
35590,4,08-21 22:00,문창동,0.025333333333333333
35591,4,08-21 23:00,문창동,0.017333333333333336
35592,4,08-22 00:00,문창동,0.06133333333333333
35593,4,08-22 01:00,문창동,0.042666666666666665
35594,4,08-22 02:00,문창동,0.04533333333333334
35595,4,08-22 03:00,문창동,0.05333333333333334
35596,4,08-22 04:00,문창동,0.042666666666666665
35597,4,08-22 05:00,문창동,0.037333333333333336
35598,4,08-22 06:00,문창동,0.037333333333333336
35599,4,08-22 07:00,문창동,0.017333333333333336
35600,4,08-22 08:00,문창동,0.025333333333333333
35601,4,08-22 09:00,문창동,0.029333333333333336
35602,4,08-22 10:00,문창동,0.029333333333333336
35603,4,08-22 11:00,문창동,0.029333333333333336
35604,4,08-22 12:00,문창동,0.029333333333333336
35605,4,08-22 13:00,문창동,0.029333333333333336
35606,4,08-22 14:00,문창동,0.029333333333333336
35607,4,08-22 15:00,문창동,0.029333333333333336
35608,4,08-22 16:00,문창동,0.029333333333333336
35609,4,08-22 17:00,문창동,0.029333333333333336
35610,4,08-22 18:00,문창동,0.029333333333333333
35611,4,08-22 19:00,문창동,0.047999999999999994
35612,4,08-22 20:00,문창동,0.047999999999999994
35613,4,08-22 21:00,문창동,0.037333333333333336
35614,4,08-22 22:00,문창동,0.037333333333333336
35615,4,08-22 23:00,문창동,0.037333333333333336
35616,4,08-23 00:00,문창동,0.09866666666666668
35617,4,08-23 01:00,문창동,0.028
35618,4,08-23 02:00,문창동,0.037333333333333336
35619,4,08-23 03:00,문창동,0.037333333333333336
35620,4,08-23 04:00,문창동,0.037333333333333336
35621,4,08-23 05:00,문창동,0.037333333333333336
35622,4,08-23 06:00,문창동,0.047999999999999994
35623,4,08-23 07:00,문창동,0.017333333333333336
35624,4,08-23 08:00,문창동,0.017333333333333336
35625,4,08-23 09:00,문창동,0.04133333333333333
35626,4,08-23 10:00,문창동,0.042666666666666665
35627,4,08-23 11:00,문창동,0.042666666666666665
35628,4,08-23 12:00,문창동,0.04133333333333333
35629,4,08-23 13:00,문창동,0.04133333333333333
35630,4,08-23 14:00,문창동,0.04133333333333333
35631,4,08-23 15:00,문창동,0.021333333333333333
35632,4,08-23 16:00,문창동,0.029333333333333333
35633,4,08-23 17:00,문창동,0.029333333333333333
35634,4,08-23 18:00,문창동,0.017333333333333336
35635,4,08-23 19:00,문창동,0.017333333333333336
35636,4,08-23 20:00,문창동,0.017333333333333336
35637,4,08-23 21:00,문창동,0.017333333333333336
35638,4,08-23 22:00,문창동,0.017333333333333336
35639,4,08-23 23:00,문창동,0.017333333333333336
35640,4,08-26 00:00,문창동,0.09866666666666667
35641,4,08-26 01:00,문창동,0.028
35642,4,08-26 02:00,문창동,0.037333333333333336
35643,4,08-26 03:00,문창동,0.037333333333333336
35644,4,08-26 04:00,문창동,0.017333333333333336
35645,4,08-26 05:00,문창동,0.017333333333333336
35646,4,08-26 06:00,문창동,0.017333333333333336
35647,4,08-26 07:00,문창동,0.017333333333333336
35648,4,08-26 08:00,문창동,0.029333333333333333
35649,4,08-26 09:00,문창동,0.029333333333333336
35650,4,08-26 10:00,문창동,0.029333333333333336
35651,4,08-26 11:00,문창동,0.029333333333333336
35652,4,08-26 12:00,문창동,0.029333333333333336
35653,4,08-26 13:00,문창동,0.029333333333333336
35654,4,08-26 14:00,문창동,0.029333333333333336
35655,4,08-26 15:00,문창동,0.029333333333333336
35656,4,08-26 16:00,문창동,0.029333333333333336
35657,4,08-26 17:00,문창동,0.029333333333333336
35658,4,08-26 18:00,문창동,0.029333333333333336
35659,4,08-26 19:00,문창동,0.029333333333333333
35660,4,08-26 20:00,문창동,0.025333333333333333
35661,4,08-26 21:00,문창동,0.017333333333333336
35662,4,08-26 22:00,문창동,0.025333333333333333
35663,4,08-26 23:00,문창동,0.017333333333333336
35664,4,08-27 00:00,문창동,0.06133333333333333
35665,4,08-27 01:00,문창동,0.042666666666666665
35666,4,08-27 02:00,문창동,0.04533333333333334
35667,4,08-27 03:00,문창동,0.05333333333333334
35668,4,08-27 04:00,문창동,0.042666666666666665
35669,4,08-27 05:00,문창동,0.037333333333333336
35670,4,08-27 06:00,문창동,0.037333333333333336
35671,4,08-27 07:00,문창동,0.017333333333333336
35672,4,08-27 08:00,문창동,0.025333333333333333
35673,4,08-27 09:00,문창동,0.029333333333333336
35674,4,08-27 10:00,문창동,0.029333333333333336
35675,4,08-27 11:00,문창동,0.029333333333333336
35676,4,08-27 12:00,문창동,0.029333333333333336
35677,4,08-27 13:00,문창동,0.029333333333333336
35678,4,08-27 14:00,문창동,0.029333333333333336
35679,4,08-27 15:00,문창동,0.029333333333333336
35680,4,08-27 16:00,문창동,0.029333333333333336
35681,4,08-27 17:00,문창동,0.029333333333333336
35682,4,08-27 18:00,문창동,0.029333333333333333
35683,4,08-27 19:00,문창동,0.047999999999999994
35684,4,08-27 20:00,문창동,0.047999999999999994
35685,4,08-27 21:00,문창동,0.037333333333333336
35686,4,08-27 22:00,문창동,0.037333333333333336
35687,4,08-27 23:00,문창동,0.037333333333333336
35688,4,08-28 00:00,문창동,0.09866666666666668
35689,4,08-28 01:00,문창동,0.028
35690,4,08-28 02:00,문창동,0.037333333333333336
35691,4,08-28 03:00,문창동,0.037333333333333336
35692,4,08-28 04:00,문창동,0.037333333333333336
35693,4,08-28 05:00,문창동,0.037333333333333336
35694,4,08-28 06:00,문창동,0.047999999999999994
35695,4,08-28 07:00,문창동,0.017333333333333336
35696,4,08-28 08:00,문창동,0.017333333333333336
35697,4,08-28 09:00,문창동,0.04133333333333333
35698,4,08-28 10:00,문창동,0.042666666666666665
35699,4,08-28 11:00,문창동,0.042666666666666665
35700,4,08-28 12:00,문창동,0.04133333333333333
35701,4,08-28 13:00,문창동,0.04133333333333333
35702,4,08-28 14:00,문창동,0.04133333333333333
35703,4,08-28 15:00,문창동,0.021333333333333333
35704,4,08-28 16:00,문창동,0.029333333333333333
35705,4,08-28 17:00,문창동,0.029333333333333333
35706,4,08-28 18:00,문창동,0.017333333333333336
35707,4,08-28 19:00,문창동,0.017333333333333336
35708,4,08-28 20:00,문창동,0.017333333333333336
35709,4,08-28 21:00,문창동,0.017333333333333336
35710,4,08-28 22:00,문창동,0.017333333333333336
35711,4,08-28 23:00,문창동,0.017333333333333336
35712,4,08-31 00:00,문창동,0.09866666666666667
35713,4,08-31 01:00,문창동,0.028
35714,4,08-31 02:00,문창동,0.037333333333333336
35715,4,08-31 03:00,문창동,0.037333333333333336
35716,4,08-31 04:00,문창동,0.017333333333333336
35717,4,08-31 05:00,문창동,0.017333333333333336
35718,4,08-31 06:00,문창동,0.017333333333333336
35719,4,08-31 07:00,문창동,0.017333333333333336
35720,4,08-31 08:00,문창동,0.029333333333333333
35721,4,08-31 09:00,문창동,0.029333333333333336
35722,4,08-31 10:00,문창동,0.029333333333333336
35723,4,08-31 11:00,문창동,0.029333333333333336
35724,4,08-31 12:00,문창동,0.029333333333333336
35725,4,08-31 13:00,문창동,0.029333333333333336
35726,4,08-31 14:00,문창동,0.029333333333333336
35727,4,08-31 15:00,문창동,0.029333333333333336
35728,4,08-31 16:00,문창동,0.029333333333333336
35729,4,08-31 17:00,문창동,0.029333333333333336
35730,4,08-31 18:00,문창동,0.029333333333333336
35731,4,08-31 19:00,문창동,0.029333333333333333
35732,4,08-31 20:00,문창동,0.025333333333333333
35733,4,08-31 21:00,문창동,0.017333333333333336
35734,4,08-31 22:00,문창동,0.025333333333333333
35735,4,08-31 23:00,문창동,0.017333333333333336
35736,4,09-01 00:00,문창동,0.06133333333333333
35737,4,09-01 01:00,문창동,0.042666666666666665
35738,4,09-01 02:00,문창동,0.04533333333333334
35739,4,09-01 03:00,문창동,0.05333333333333334
35740,4,09-01 04:00,문창동,0.042666666666666665
35741,4,09-01 05:00,문창동,0.037333333333333336
35742,4,09-01 06:00,문창동,0.037333333333333336
35743,4,09-01 07:00,문창동,0.017333333333333336
35744,4,09-01 08:00,문창동,0.025333333333333333
35745,4,09-01 09:00,문창동,0.029333333333333336
35746,4,09-01 10:00,문창동,0.029333333333333336
35747,4,09-01 11:00,문창동,0.029333333333333336
35748,4,09-01 12:00,문창동,0.029333333333333336
35749,4,09-01 13:00,문창동,0.029333333333333336
35750,4,09-01 14:00,문창동,0.029333333333333336
35751,4,09-01 15:00,문창동,0.029333333333333336
35752,4,09-01 16:00,문창동,0.029333333333333336
35753,4,09-01 17:00,문창동,0.029333333333333336
35754,4,09-01 18:00,문창동,0.029333333333333333
35755,4,09-01 19:00,문창동,0.047999999999999994
35756,4,09-01 20:00,문창동,0.047999999999999994
35757,4,09-01 21:00,문창동,0.037333333333333336
35758,4,09-01 22:00,문창동,0.037333333333333336
35759,4,09-01 23:00,문창동,0.037333333333333336
35760,4,09-02 00:00,문창동,0.09866666666666668
35761,4,09-02 01:00,문창동,0.028
35762,4,09-02 02:00,문창동,0.037333333333333336
35763,4,09-02 03:00,문창동,0.037333333333333336
35764,4,09-02 04:00,문창동,0.037333333333333336
35765,4,09-02 05:00,문창동,0.037333333333333336
35766,4,09-02 06:00,문창동,0.047999999999999994
35767,4,09-02 07:00,문창동,0.017333333333333336
35768,4,09-02 08:00,문창동,0.017333333333333336
35769,4,09-02 09:00,문창동,0.04133333333333333
35770,4,09-02 10:00,문창동,0.042666666666666665
35771,4,09-02 11:00,문창동,0.042666666666666665
35772,4,09-02 12:00,문창동,0.04133333333333333
35773,4,09-02 13:00,문창동,0.04133333333333333
35774,4,09-02 14:00,문창동,0.04133333333333333
35775,4,09-02 15:00,문창동,0.021333333333333333
35776,4,09-02 16:00,문창동,0.029333333333333333
35777,4,09-02 17:00,문창동,0.029333333333333333
35778,4,09-02 18:00,문창동,0.017333333333333336
35779,4,09-02 19:00,문창동,0.017333333333333336
35780,4,09-02 20:00,문창동,0.017333333333333336
35781,4,09-02 21:00,문창동,0.017333333333333336
35782,4,09-02 22:00,문창동,0.017333333333333336
35783,4,09-02 23:00,문창동,0.017333333333333336
35784,4,09-05 00:00,문창동,0.09866666666666667
35785,4,09-05 01:00,문창동,0.028
35786,4,09-05 02:00,문창동,0.037333333333333336
35787,4,09-05 03:00,문창동,0.037333333333333336
35788,4,09-05 04:00,문창동,0.017333333333333336
35789,4,09-05 05:00,문창동,0.017333333333333336
35790,4,09-05 06:00,문창동,0.017333333333333336
35791,4,09-05 07:00,문창동,0.017333333333333336
35792,4,09-05 08:00,문창동,0.029333333333333333
35793,4,09-05 09:00,문창동,0.029333333333333336
35794,4,09-05 10:00,문창동,0.029333333333333336
35795,4,09-05 11:00,문창동,0.029333333333333336
35796,4,09-05 12:00,문창동,0.029333333333333336
35797,4,09-05 13:00,문창동,0.029333333333333336
35798,4,09-05 14:00,문창동,0.029333333333333336
35799,4,09-05 15:00,문창동,0.029333333333333336
35800,4,09-05 16:00,문창동,0.029333333333333336
35801,4,09-05 17:00,문창동,0.029333333333333336
35802,4,09-05 18:00,문창동,0.029333333333333336
35803,4,09-05 19:00,문창동,0.029333333333333333
35804,4,09-05 20:00,문창동,0.025333333333333333
35805,4,09-05 21:00,문창동,0.017333333333333336
35806,4,09-05 22:00,문창동,0.025333333333333333
35807,4,09-05 23:00,문창동,0.017333333333333336
35808,4,09-06 00:00,문창동,0.06133333333333333
35809,4,09-06 01:00,문창동,0.042666666666666665
35810,4,09-06 02:00,문창동,0.04533333333333334
35811,4,09-06 03:00,문창동,0.05333333333333334
35812,4,09-06 04:00,문창동,0.042666666666666665
35813,4,09-06 05:00,문창동,0.037333333333333336
35814,4,09-06 06:00,문창동,0.037333333333333336
35815,4,09-06 07:00,문창동,0.017333333333333336
35816,4,09-06 08:00,문창동,0.025333333333333333
35817,4,09-06 09:00,문창동,0.029333333333333336
35818,4,09-06 10:00,문창동,0.029333333333333336
35819,4,09-06 11:00,문창동,0.029333333333333336
35820,4,09-06 12:00,문창동,0.029333333333333336
35821,4,09-06 13:00,문창동,0.029333333333333336
35822,4,09-06 14:00,문창동,0.029333333333333336
35823,4,09-06 15:00,문창동,0.029333333333333336
35824,4,09-06 16:00,문창동,0.029333333333333336
35825,4,09-06 17:00,문창동,0.029333333333333336
35826,4,09-06 18:00,문창동,0.029333333333333333
35827,4,09-06 19:00,문창동,0.047999999999999994
35828,4,09-06 20:00,문창동,0.047999999999999994
35829,4,09-06 21:00,문창동,0.037333333333333336
35830,4,09-06 22:00,문창동,0.037333333333333336
35831,4,09-06 23:00,문창동,0.037333333333333336
35832,4,09-07 00:00,문창동,0.09866666666666668
35833,4,09-07 01:00,문창동,0.028
35834,4,09-07 02:00,문창동,0.037333333333333336
35835,4,09-07 03:00,문창동,0.037333333333333336
35836,4,09-07 04:00,문창동,0.037333333333333336
35837,4,09-07 05:00,문창동,0.037333333333333336
35838,4,09-07 06:00,문창동,0.047999999999999994
35839,4,09-07 07:00,문창동,0.017333333333333336
35840,4,09-07 08:00,문창동,0.017333333333333336
35841,4,09-07 09:00,문창동,0.04133333333333333
35842,4,09-07 10:00,문창동,0.042666666666666665
35843,4,09-07 11:00,문창동,0.042666666666666665
35844,4,09-07 12:00,문창동,0.04133333333333333
35845,4,09-07 13:00,문창동,0.04133333333333333
35846,4,09-07 14:00,문창동,0.04133333333333333
35847,4,09-07 15:00,문창동,0.021333333333333333
35848,4,09-07 16:00,문창동,0.029333333333333333
35849,4,09-07 17:00,문창동,0.029333333333333333
35850,4,09-07 18:00,문창동,0.017333333333333336
35851,4,09-07 19:00,문창동,0.017333333333333336
35852,4,09-07 20:00,문창동,0.017333333333333336
35853,4,09-07 21:00,문창동,0.017333333333333336
35854,4,09-07 22:00,문창동,0.017333333333333336
35855,4,09-07 23:00,문창동,0.017333333333333336
35856,4,09-10 00:00,문창동,0.09866666666666667
35857,4,09-10 01:00,문창동,0.028
35858,4,09-10 02:00,문창동,0.037333333333333336
35859,4,09-10 03:00,문창동,0.037333333333333336
35860,4,09-10 04:00,문창동,0.017333333333333336
35861,4,09-10 05:00,문창동,0.017333333333333336
35862,4,09-10 06:00,문창동,0.017333333333333336
35863,4,09-10 07:00,문창동,0.017333333333333336
35864,4,09-10 08:00,문창동,0.029333333333333333
35865,4,09-10 09:00,문창동,0.029333333333333336
35866,4,09-10 10:00,문창동,0.029333333333333336
35867,4,09-10 11:00,문창동,0.029333333333333336
35868,4,09-10 12:00,문창동,0.029333333333333336
35869,4,09-10 13:00,문창동,0.029333333333333336
35870,4,09-10 14:00,문창동,0.029333333333333336
35871,4,09-10 15:00,문창동,0.029333333333333336
35872,4,09-10 16:00,문창동,0.029333333333333336
35873,4,09-10 17:00,문창동,0.029333333333333336
35874,4,09-10 18:00,문창동,0.029333333333333336
35875,4,09-10 19:00,문창동,0.029333333333333333
35876,4,09-10 20:00,문창동,0.025333333333333333
35877,4,09-10 21:00,문창동,0.017333333333333336
35878,4,09-10 22:00,문창동,0.025333333333333333
35879,4,09-10 23:00,문창동,0.017333333333333336
35880,4,09-11 00:00,문창동,0.06133333333333333
35881,4,09-11 01:00,문창동,0.042666666666666665
35882,4,09-11 02:00,문창동,0.04533333333333334
35883,4,09-11 03:00,문창동,0.05333333333333334
35884,4,09-11 04:00,문창동,0.042666666666666665
35885,4,09-11 05:00,문창동,0.037333333333333336
35886,4,09-11 06:00,문창동,0.037333333333333336
35887,4,09-11 07:00,문창동,0.017333333333333336
35888,4,09-11 08:00,문창동,0.025333333333333333
35889,4,09-11 09:00,문창동,0.029333333333333336
35890,4,09-11 10:00,문창동,0.029333333333333336
35891,4,09-11 11:00,문창동,0.029333333333333336
35892,4,09-11 12:00,문창동,0.029333333333333336
35893,4,09-11 13:00,문창동,0.029333333333333336
35894,4,09-11 14:00,문창동,0.029333333333333336
35895,4,09-11 15:00,문창동,0.029333333333333336
35896,4,09-11 16:00,문창동,0.029333333333333336
35897,4,09-11 17:00,문창동,0.029333333333333336
35898,4,09-11 18:00,문창동,0.029333333333333333
35899,4,09-11 19:00,문창동,0.047999999999999994
35900,4,09-11 20:00,문창동,0.047999999999999994
35901,4,09-11 21:00,문창동,0.037333333333333336
35902,4,09-11 22:00,문창동,0.037333333333333336
35903,4,09-11 23:00,문창동,0.037333333333333336
35904,4,09-12 00:00,문창동,0.09866666666666668
35905,4,09-12 01:00,문창동,0.028
35906,4,09-12 02:00,문창동,0.037333333333333336
35907,4,09-12 03:00,문창동,0.037333333333333336
35908,4,09-12 04:00,문창동,0.037333333333333336
35909,4,09-12 05:00,문창동,0.037333333333333336
35910,4,09-12 06:00,문창동,0.047999999999999994
35911,4,09-12 07:00,문창동,0.017333333333333336
35912,4,09-12 08:00,문창동,0.017333333333333336
35913,4,09-12 09:00,문창동,0.04133333333333333
35914,4,09-12 10:00,문창동,0.042666666666666665
35915,4,09-12 11:00,문창동,0.042666666666666665
35916,4,09-12 12:00,문창동,0.04133333333333333
35917,4,09-12 13:00,문창동,0.04133333333333333
35918,4,09-12 14:00,문창동,0.04133333333333333
35919,4,09-12 15:00,문창동,0.021333333333333333
35920,4,09-12 16:00,문창동,0.029333333333333333
35921,4,09-12 17:00,문창동,0.029333333333333333
35922,4,09-12 18:00,문창동,0.017333333333333336
35923,4,09-12 19:00,문창동,0.017333333333333336
35924,4,09-12 20:00,문창동,0.017333333333333336
35925,4,09-12 21:00,문창동,0.017333333333333336
35926,4,09-12 22:00,문창동,0.017333333333333336
35927,4,09-12 23:00,문창동,0.017333333333333336
35928,4,09-15 00:00,문창동,0.09866666666666667
35929,4,09-15 01:00,문창동,0.028
35930,4,09-15 02:00,문창동,0.037333333333333336
35931,4,09-15 03:00,문창동,0.037333333333333336
35932,4,09-15 04:00,문창동,0.017333333333333336
35933,4,09-15 05:00,문창동,0.017333333333333336
35934,4,09-15 06:00,문창동,0.017333333333333336
35935,4,09-15 07:00,문창동,0.017333333333333336
35936,4,09-15 08:00,문창동,0.029333333333333333
35937,4,09-15 09:00,문창동,0.029333333333333336
35938,4,09-15 10:00,문창동,0.029333333333333336
35939,4,09-15 11:00,문창동,0.029333333333333336
35940,4,09-15 12:00,문창동,0.029333333333333336
35941,4,09-15 13:00,문창동,0.029333333333333336
35942,4,09-15 14:00,문창동,0.029333333333333336
35943,4,09-15 15:00,문창동,0.029333333333333336
35944,4,09-15 16:00,문창동,0.029333333333333336
35945,4,09-15 17:00,문창동,0.029333333333333336
35946,4,09-15 18:00,문창동,0.029333333333333336
35947,4,09-15 19:00,문창동,0.029333333333333333
35948,4,09-15 20:00,문창동,0.025333333333333333
35949,4,09-15 21:00,문창동,0.017333333333333336
35950,4,09-15 22:00,문창동,0.025333333333333333
35951,4,09-15 23:00,문창동,0.017333333333333336
35952,4,09-16 00:00,문창동,0.06133333333333333
35953,4,09-16 01:00,문창동,0.042666666666666665
35954,4,09-16 02:00,문창동,0.04533333333333334
35955,4,09-16 03:00,문창동,0.05333333333333334
35956,4,09-16 04:00,문창동,0.042666666666666665
35957,4,09-16 05:00,문창동,0.037333333333333336
35958,4,09-16 06:00,문창동,0.037333333333333336
35959,4,09-16 07:00,문창동,0.017333333333333336
35960,4,09-16 08:00,문창동,0.025333333333333333
35961,4,09-16 09:00,문창동,0.029333333333333336
35962,4,09-16 10:00,문창동,0.029333333333333336
35963,4,09-16 11:00,문창동,0.029333333333333336
35964,4,09-16 12:00,문창동,0.029333333333333336
35965,4,09-16 13:00,문창동,0.029333333333333336
35966,4,09-16 14:00,문창동,0.029333333333333336
35967,4,09-16 15:00,문창동,0.029333333333333336
35968,4,09-16 16:00,문창동,0.029333333333333336
35969,4,09-16 17:00,문창동,0.029333333333333336
35970,4,09-16 18:00,문창동,0.029333333333333333
35971,4,09-16 19:00,문창동,0.047999999999999994
35972,4,09-16 20:00,문창동,0.047999999999999994
35973,4,09-16 21:00,문창동,0.037333333333333336
35974,4,09-16 22:00,문창동,0.037333333333333336
35975,4,09-16 23:00,문창동,0.037333333333333336
35976,4,09-17 00:00,문창동,0.09866666666666668
35977,4,09-17 01:00,문창동,0.028
35978,4,09-17 02:00,문창동,0.037333333333333336
35979,4,09-17 03:00,문창동,0.037333333333333336
35980,4,09-17 04:00,문창동,0.037333333333333336
35981,4,09-17 05:00,문창동,0.037333333333333336
35982,4,09-17 06:00,문창동,0.047999999999999994
35983,4,09-17 07:00,문창동,0.017333333333333336
35984,4,09-17 08:00,문창동,0.017333333333333336
35985,4,09-17 09:00,문창동,0.04133333333333333
35986,4,09-17 10:00,문창동,0.042666666666666665
35987,4,09-17 11:00,문창동,0.042666666666666665
35988,4,09-17 12:00,문창동,0.04133333333333333
35989,4,09-17 13:00,문창동,0.04133333333333333
35990,4,09-17 14:00,문창동,0.04133333333333333
35991,4,09-17 15:00,문창동,0.021333333333333333
35992,4,09-17 16:00,문창동,0.029333333333333333
35993,4,09-17 17:00,문창동,0.029333333333333333
35994,4,09-17 18:00,문창동,0.017333333333333336
35995,4,09-17 19:00,문창동,0.017333333333333336
35996,4,09-17 20:00,문창동,0.017333333333333336
35997,4,09-17 21:00,문창동,0.017333333333333336
35998,4,09-17 22:00,문창동,0.017333333333333336
35999,4,09-17 23:00,문창동,0.017333333333333336
36000,4,09-20 00:00,문창동,0.09866666666666667
36001,4,09-20 01:00,문창동,0.028
36002,4,09-20 02:00,문창동,0.037333333333333336
36003,4,09-20 03:00,문창동,0.037333333333333336
36004,4,09-20 04:00,문창동,0.017333333333333336
36005,4,09-20 05:00,문창동,0.017333333333333336
36006,4,09-20 06:00,문창동,0.017333333333333336
36007,4,09-20 07:00,문창동,0.017333333333333336
36008,4,09-20 08:00,문창동,0.029333333333333333
36009,4,09-20 09:00,문창동,0.029333333333333336
36010,4,09-20 10:00,문창동,0.029333333333333336
36011,4,09-20 11:00,문창동,0.029333333333333336
36012,4,09-20 12:00,문창동,0.029333333333333336
36013,4,09-20 13:00,문창동,0.029333333333333336
36014,4,09-20 14:00,문창동,0.029333333333333336
36015,4,09-20 15:00,문창동,0.029333333333333336
36016,4,09-20 16:00,문창동,0.029333333333333336
36017,4,09-20 17:00,문창동,0.029333333333333336
36018,4,09-20 18:00,문창동,0.029333333333333336
36019,4,09-20 19:00,문창동,0.029333333333333333
36020,4,09-20 20:00,문창동,0.025333333333333333
36021,4,09-20 21:00,문창동,0.017333333333333336
36022,4,09-20 22:00,문창동,0.025333333333333333
36023,4,09-20 23:00,문창동,0.017333333333333336
36024,4,09-21 00:00,문창동,0.06133333333333333
36025,4,09-21 01:00,문창동,0.042666666666666665
36026,4,09-21 02:00,문창동,0.04533333333333334
36027,4,09-21 03:00,문창동,0.05333333333333334
36028,4,09-21 04:00,문창동,0.042666666666666665
36029,4,09-21 05:00,문창동,0.037333333333333336
36030,4,09-21 06:00,문창동,0.037333333333333336
36031,4,09-21 07:00,문창동,0.017333333333333336
36032,4,09-21 08:00,문창동,0.025333333333333333
36033,4,09-21 09:00,문창동,0.029333333333333336
36034,4,09-21 10:00,문창동,0.029333333333333336
36035,4,09-21 11:00,문창동,0.029333333333333336
36036,4,09-21 12:00,문창동,0.029333333333333336
36037,4,09-21 13:00,문창동,0.029333333333333336
36038,4,09-21 14:00,문창동,0.029333333333333336
36039,4,09-21 15:00,문창동,0.029333333333333336
36040,4,09-21 16:00,문창동,0.029333333333333336
36041,4,09-21 17:00,문창동,0.029333333333333336
36042,4,09-21 18:00,문창동,0.029333333333333333
36043,4,09-21 19:00,문창동,0.047999999999999994
36044,4,09-21 20:00,문창동,0.047999999999999994
36045,4,09-21 21:00,문창동,0.037333333333333336
36046,4,09-21 22:00,문창동,0.037333333333333336
36047,4,09-21 23:00,문창동,0.037333333333333336
36048,4,09-22 00:00,문창동,0.09866666666666668
36049,4,09-22 01:00,문창동,0.028
36050,4,09-22 02:00,문창동,0.037333333333333336
36051,4,09-22 03:00,문창동,0.037333333333333336
36052,4,09-22 04:00,문창동,0.037333333333333336
36053,4,09-22 05:00,문창동,0.037333333333333336
36054,4,09-22 06:00,문창동,0.047999999999999994
36055,4,09-22 07:00,문창동,0.017333333333333336
36056,4,09-22 08:00,문창동,0.017333333333333336
36057,4,09-22 09:00,문창동,0.04133333333333333
36058,4,09-22 10:00,문창동,0.042666666666666665
36059,4,09-22 11:00,문창동,0.042666666666666665
36060,4,09-22 12:00,문창동,0.04133333333333333
36061,4,09-22 13:00,문창동,0.04133333333333333
36062,4,09-22 14:00,문창동,0.04133333333333333
36063,4,09-22 15:00,문창동,0.021333333333333333
36064,4,09-22 16:00,문창동,0.029333333333333333
36065,4,09-22 17:00,문창동,0.029333333333333333
36066,4,09-22 18:00,문창동,0.017333333333333336
36067,4,09-22 19:00,문창동,0.017333333333333336
36068,4,09-22 20:00,문창동,0.017333333333333336
36069,4,09-22 21:00,문창동,0.017333333333333336
36070,4,09-22 22:00,문창동,0.017333333333333336
36071,4,09-22 23:00,문창동,0.017333333333333336
36072,4,09-25 00:00,문창동,0.09866666666666667
36073,4,09-25 01:00,문창동,0.028
36074,4,09-25 02:00,문창동,0.037333333333333336
36075,4,09-25 03:00,문창동,0.037333333333333336
36076,4,09-25 04:00,문창동,0.017333333333333336
36077,4,09-25 05:00,문창동,0.017333333333333336
36078,4,09-25 06:00,문창동,0.017333333333333336
36079,4,09-25 07:00,문창동,0.017333333333333336
36080,4,09-25 08:00,문창동,0.029333333333333333
36081,4,09-25 09:00,문창동,0.029333333333333336
36082,4,09-25 10:00,문창동,0.029333333333333336
36083,4,09-25 11:00,문창동,0.029333333333333336
36084,4,09-25 12:00,문창동,0.029333333333333336
36085,4,09-25 13:00,문창동,0.029333333333333336
36086,4,09-25 14:00,문창동,0.029333333333333336
36087,4,09-25 15:00,문창동,0.029333333333333336
36088,4,09-25 16:00,문창동,0.029333333333333336
36089,4,09-25 17:00,문창동,0.029333333333333336
36090,4,09-25 18:00,문창동,0.029333333333333336
36091,4,09-25 19:00,문창동,0.029333333333333333
36092,4,09-25 20:00,문창동,0.025333333333333333
36093,4,09-25 21:00,문창동,0.017333333333333336
36094,4,09-25 22:00,문창동,0.025333333333333333
